Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 10:45:00-04:00,88.33000183105469,88.37000274658203,88.16999816894531,88.2300033569336,4370,0,0
2022-03-14 10:46:00-04:00,88.26000213623047,88.95999908447266,88.20999908447266,88.95999908447266,5785,0,0
2022-03-14 10:47:00-04:00,88.95999908447266,89.16000366210938,88.78900146484375,89.16000366210938,9813,0,0
2022-03-14 10:48:00-04:00,88.95999908447266,89.2750015258789,88.45999908447266,88.48500061035156,5689,0,0
2022-03-14 10:49:00-04:00,88.11000061035156,88.47989654541016,88.11000061035156,88.19000244140625,6388,0,0
2022-03-14 10:50:00-04:00,88.12000274658203,88.43000030517578,88.01000213623047,88.01000213623047,4918,0,0
2022-03-14 10:51:00-04:00,88.05000305175781,88.47000122070312,88.02999877929688,88.43720245361328,7911,0,0
2022-03-14 10:52:00-04:00,88.11499786376953,88.58000183105469,88.01000213623047,88.01000213623047,14100,0,0
2022-03-14 10:53:00-04:00,88.0199966430664,88.37999725341797,87.80999755859375,88.27999877929688,36078,0,0
2022-03-14 10:54:00-04:00,88.23999786376953,88.45999908447266,87.75,87.87000274658203,12627,0,0
2022-03-14 10:55:00-04:00,87.77999877929688,87.81999969482422,87.21499633789062,87.54740142822266,13867,0,0
2022-03-14 10:56:00-04:00,87.72000122070312,87.72000122070312,87.01000213623047,87.0199966430664,14538,0,0
2022-03-14 10:57:00-04:00,87.0199966430664,87.11620330810547,86.52999877929688,86.80999755859375,27799,0,0
2022-03-14 10:58:00-04:00,86.89469909667969,87.05000305175781,86.05000305175781,86.25479888916016,25081,0,0
2022-03-14 10:59:00-04:00,86.08830261230469,86.33000183105469,85.8499984741211,85.8499984741211,34386,0,0
2022-03-14 11:00:00-04:00,85.98999786376953,86.0,84.73410034179688,84.79429626464844,57801,0,0
2022-03-14 11:01:00-04:00,84.73999786376953,84.80000305175781,83.68000030517578,84.77999877929688,92395,0,0
2022-03-14 11:02:00-04:00,84.93000030517578,85.29499816894531,84.34729766845703,85.29499816894531,37453,0,0
2022-03-14 11:03:00-04:00,85.16999816894531,85.31999969482422,85.08999633789062,85.2699966430664,22678,0,0
2022-03-14 11:04:00-04:00,85.20999908447266,85.27999877929688,84.31999969482422,84.75,33136,0,0
2022-03-14 11:05:00-04:00,84.87999725341797,85.04000091552734,84.44010162353516,84.91000366210938,22811,0,0
2022-03-14 11:06:00-04:00,84.76000213623047,85.16500091552734,84.61270141601562,85.16000366210938,13747,0,0
2022-03-14 11:07:00-04:00,85.125,85.125,84.62999725341797,85.05500030517578,31484,0,0
2022-03-14 11:08:00-04:00,84.9917984008789,84.9917984008789,84.34500122070312,84.58999633789062,16418,0,0
2022-03-14 11:09:00-04:00,84.80799865722656,84.80799865722656,84.58999633789062,84.58999633789062,6096,0,0
2022-03-14 11:10:00-04:00,84.58999633789062,84.69000244140625,84.44999694824219,84.69000244140625,9831,0,0
2022-03-14 11:11:00-04:00,84.48999786376953,84.7759017944336,84.20999908447266,84.75,12963,0,0
2022-03-14 11:12:00-04:00,84.55000305175781,84.70999908447266,84.2947006225586,84.55500030517578,12860,0,0
2022-03-14 11:13:00-04:00,84.61499786376953,85.0,84.45999908447266,85.0,11569,0,0
2022-03-14 11:14:00-04:00,84.93000030517578,85.16840362548828,84.5999984741211,85.16840362548828,13132,0,0
2022-03-14 11:15:00-04:00,85.01000213623047,85.57499694824219,85.01000213623047,85.4000015258789,11542,0,0
2022-03-14 11:16:00-04:00,85.41000366210938,86.27999877929688,85.41000366210938,86.11000061035156,14148,0,0
2022-03-14 11:17:00-04:00,86.18509674072266,86.5999984741211,86.01380157470703,86.5,13938,0,0
2022-03-14 11:18:00-04:00,86.41999816894531,86.66999816894531,86.14009857177734,86.30829620361328,9002,0,0
2022-03-14 11:19:00-04:00,86.2699966430664,86.69999694824219,86.2699966430664,86.44999694824219,8373,0,0
2022-03-14 11:20:00-04:00,86.66449737548828,86.68000030517578,86.12999725341797,86.12999725341797,9727,0,0
2022-03-14 11:21:00-04:00,86.13719940185547,86.16230010986328,85.7699966430664,86.11000061035156,7491,0,0
2022-03-14 11:22:00-04:00,86.04920196533203,86.30999755859375,86.02999877929688,86.05000305175781,5556,0,0
2022-03-14 11:23:00-04:00,86.05999755859375,86.37000274658203,86.05999755859375,86.37000274658203,5084,0,0
2022-03-14 11:24:00-04:00,86.23999786376953,86.38999938964844,86.05000305175781,86.38999938964844,6184,0,0
2022-03-14 11:25:00-04:00,86.37000274658203,86.37000274658203,85.94000244140625,86.05999755859375,4751,0,0
2022-03-14 11:26:00-04:00,85.86239624023438,85.94999694824219,85.79000091552734,85.87159729003906,4034,0,0
2022-03-14 11:27:00-04:00,85.9800033569336,86.0199966430664,85.5199966430664,85.58999633789062,7595,0,0
2022-03-14 11:28:00-04:00,85.69860076904297,85.96990203857422,85.69860076904297,85.89990234375,3595,0,0
2022-03-14 11:29:00-04:00,85.8656005859375,85.8656005859375,85.37010192871094,85.56999969482422,5709,0,0
2022-03-14 11:30:00-04:00,85.7699966430664,85.7699966430664,85.58439636230469,85.5999984741211,2170,0,0
2022-03-14 11:31:00-04:00,85.47000122070312,85.92430114746094,85.47000122070312,85.92430114746094,3507,0,0
2022-03-14 11:32:00-04:00,86.0,86.05999755859375,85.81629943847656,85.91000366210938,6742,0,0
2022-03-14 11:33:00-04:00,85.74500274658203,85.79989624023438,85.68000030517578,85.78919982910156,2718,0,0
2022-03-14 11:34:00-04:00,85.72000122070312,86.13999938964844,85.71640014648438,86.13999938964844,8369,0,0
2022-03-14 11:35:00-04:00,86.16000366210938,86.2699966430664,85.86000061035156,85.95500183105469,7203,0,0
2022-03-14 11:36:00-04:00,85.94999694824219,86.0875015258789,85.8324966430664,86.0875015258789,5549,0,0
2022-03-14 11:37:00-04:00,85.86000061035156,85.91999816894531,85.5199966430664,85.5999984741211,3881,0,0
2022-03-14 11:38:00-04:00,85.51000213623047,85.51000213623047,85.30999755859375,85.4000015258789,5927,0,0
2022-03-14 11:39:00-04:00,85.47000122070312,85.7699966430664,85.44999694824219,85.7699966430664,5828,0,0
2022-03-14 11:40:00-04:00,85.61000061035156,85.8499984741211,85.61000061035156,85.70999908447266,4094,0,0
2022-03-14 11:41:00-04:00,85.7300033569336,85.7300033569336,85.57009887695312,85.68379974365234,2903,0,0
2022-03-14 11:42:00-04:00,85.58999633789062,85.58999633789062,85.22000122070312,85.49500274658203,7956,0,0
2022-03-14 11:43:00-04:00,85.58999633789062,85.63999938964844,85.45339965820312,85.45339965820312,9963,0,0
2022-03-14 11:44:00-04:00,85.41999816894531,85.41999816894531,85.16000366210938,85.3550033569336,3979,0,0
2022-03-14 11:45:00-04:00,85.5,85.66999816894531,85.4749984741211,85.66999816894531,4114,0,0
2022-03-14 11:46:00-04:00,85.56849670410156,85.76000213623047,85.56849670410156,85.75,4221,0,0
2022-03-14 11:47:00-04:00,85.5999984741211,85.69760131835938,85.41000366210938,85.4800033569336,3552,0,0
2022-03-14 11:48:00-04:00,85.55000305175781,85.58999633789062,85.3499984741211,85.3550033569336,3944,0,0
2022-03-14 11:49:00-04:00,85.48500061035156,85.48500061035156,85.30999755859375,85.4000015258789,6008,0,0
2022-03-14 11:50:00-04:00,85.41999816894531,85.5,85.33000183105469,85.5,4579,0,0
2022-03-14 11:51:00-04:00,85.5,85.55500030517578,85.18000030517578,85.18000030517578,3350,0,0
2022-03-14 11:52:00-04:00,85.29000091552734,85.30999755859375,85.29000091552734,85.30999755859375,711,0,0
2022-03-14 11:53:00-04:00,85.45989990234375,85.51000213623047,85.33999633789062,85.33999633789062,4612,0,0
2022-03-14 11:54:00-04:00,85.3499984741211,85.45999908447266,85.34010314941406,85.39610290527344,2500,0,0
2022-03-14 11:55:00-04:00,85.36830139160156,85.5259017944336,85.30000305175781,85.30000305175781,2030,0,0
2022-03-14 11:56:00-04:00,85.48999786376953,85.5,85.19000244140625,85.19000244140625,4339,0,0
2022-03-14 11:57:00-04:00,85.29000091552734,85.44000244140625,85.19999694824219,85.44000244140625,1384,0,0
2022-03-14 11:58:00-04:00,85.30000305175781,85.63999938964844,85.30000305175781,85.4573974609375,4246,0,0
2022-03-14 11:59:00-04:00,85.37999725341797,85.63999938964844,85.3499984741211,85.43000030517578,3551,0,0
2022-03-14 12:00:00-04:00,85.43000030517578,85.48500061035156,85.38999938964844,85.38999938964844,2592,0,0
2022-03-14 12:01:00-04:00,85.31500244140625,85.36000061035156,85.05999755859375,85.36000061035156,5753,0,0
2022-03-14 12:02:00-04:00,85.41000366210938,85.46800231933594,85.26499938964844,85.36000061035156,1409,0,0
2022-03-14 12:03:00-04:00,85.39990234375,85.39990234375,85.18000030517578,85.19000244140625,4980,0,0
2022-03-14 12:04:00-04:00,85.25,85.4000015258789,85.20999908447266,85.23999786376953,13550,0,0
2022-03-14 12:05:00-04:00,85.38999938964844,85.45999908447266,85.33999633789062,85.41999816894531,3130,0,0
2022-03-14 12:06:00-04:00,85.30000305175781,85.3499984741211,85.05999755859375,85.05999755859375,8586,0,0
2022-03-14 12:07:00-04:00,85.1218032836914,85.18000030517578,84.66999816894531,85.0999984741211,30212,0,0
2022-03-14 12:08:00-04:00,85.18000030517578,85.19000244140625,85.09500122070312,85.09500122070312,1689,0,0
2022-03-14 12:09:00-04:00,84.7699966430664,84.7699966430664,84.42379760742188,84.5250015258789,12394,0,0
2022-03-14 12:10:00-04:00,84.54499816894531,84.61000061035156,84.5,84.5,4989,0,0
2022-03-14 12:11:00-04:00,84.44180297851562,84.51000213623047,84.4000015258789,84.4000015258789,3933,0,0
2022-03-14 12:12:00-04:00,84.5199966430664,84.5999984741211,84.3499984741211,84.3499984741211,3342,0,0
2022-03-14 12:13:00-04:00,84.3499984741211,84.3936996459961,84.3499984741211,84.3936996459961,1188,0,0
2022-03-14 12:14:00-04:00,84.31500244140625,84.61000061035156,84.23999786376953,84.61000061035156,5586,0,0
2022-03-14 12:15:00-04:00,84.62000274658203,84.89959716796875,84.62000274658203,84.69999694824219,6131,0,0
2022-03-14 12:16:00-04:00,84.87000274658203,84.9000015258789,84.56999969482422,84.56999969482422,2681,0,0
2022-03-14 12:17:00-04:00,84.58000183105469,84.72000122070312,84.5199966430664,84.69999694824219,7877,0,0
2022-03-14 12:18:00-04:00,84.8041000366211,85.06999969482422,84.75499725341797,84.93499755859375,6147,0,0
2022-03-14 12:19:00-04:00,85.0999984741211,85.61499786376953,85.0999984741211,85.38999938964844,5810,0,0
2022-03-14 12:20:00-04:00,85.41000366210938,85.5072021484375,85.25,85.25,3598,0,0
2022-03-14 12:21:00-04:00,85.5,85.5,85.25,85.30999755859375,4010,0,0
2022-03-14 12:22:00-04:00,85.32499694824219,85.66000366210938,85.32499694824219,85.41000366210938,16108,0,0
2022-03-14 12:23:00-04:00,85.37999725341797,85.37999725341797,85.23999786376953,85.26000213623047,2522,0,0
2022-03-14 12:24:00-04:00,85.21499633789062,85.33000183105469,85.12000274658203,85.23999786376953,2936,0,0
2022-03-14 12:25:00-04:00,85.2300033569336,85.2300033569336,84.69000244140625,84.87999725341797,7977,0,0
2022-03-14 12:26:00-04:00,84.75,85.03990173339844,84.75,85.03990173339844,3217,0,0
2022-03-14 12:27:00-04:00,84.92849731445312,85.12000274658203,84.92849731445312,85.12000274658203,7817,0,0
2022-03-14 12:28:00-04:00,85.06999969482422,85.19000244140625,85.0199966430664,85.18879699707031,2344,0,0
2022-03-14 12:29:00-04:00,85.19999694824219,85.31880187988281,85.05000305175781,85.19999694824219,6795,0,0
2022-03-14 12:30:00-04:00,85.05999755859375,85.24500274658203,84.91999816894531,84.97000122070312,6005,0,0
2022-03-14 12:31:00-04:00,85.01499938964844,85.19999694824219,85.0000991821289,85.0000991821289,3818,0,0
2022-03-14 12:32:00-04:00,85.01190185546875,85.5199966430664,85.01190185546875,85.5199966430664,5544,0,0
2022-03-14 12:33:00-04:00,85.68000030517578,85.79000091552734,85.31999969482422,85.31999969482422,6103,0,0
2022-03-14 12:34:00-04:00,85.38390350341797,85.53500366210938,85.31999969482422,85.41999816894531,2284,0,0
2022-03-14 12:35:00-04:00,85.58999633789062,85.69999694824219,85.5,85.69999694824219,3283,0,0
2022-03-14 12:36:00-04:00,85.6449966430664,85.73999786376953,85.4800033569336,85.4800033569336,8823,0,0
2022-03-14 12:37:00-04:00,85.52999877929688,85.61900329589844,85.4000015258789,85.61900329589844,4200,0,0
2022-03-14 12:38:00-04:00,85.52999877929688,85.70999908447266,85.5,85.5250015258789,3971,0,0
2022-03-14 12:39:00-04:00,85.4749984741211,85.58000183105469,85.37000274658203,85.38999938964844,7781,0,0
2022-03-14 12:40:00-04:00,85.26000213623047,85.29879760742188,85.01000213623047,85.16999816894531,6154,0,0
2022-03-14 12:41:00-04:00,85.16500091552734,85.23999786376953,85.16500091552734,85.23999786376953,1581,0,0
2022-03-14 12:42:00-04:00,85.19999694824219,85.30999755859375,85.19999694824219,85.19999694824219,1696,0,0
2022-03-14 12:43:00-04:00,85.38999938964844,85.6500015258789,85.30999755859375,85.63999938964844,2756,0,0
2022-03-14 12:44:00-04:00,85.5999984741211,85.68000030517578,85.18000030517578,85.375,5163,0,0
2022-03-14 12:45:00-04:00,85.37999725341797,85.52999877929688,85.33999633789062,85.5199966430664,4670,0,0
2022-03-14 12:46:00-04:00,85.30999755859375,85.5199966430664,85.30000305175781,85.48999786376953,2122,0,0
2022-03-14 12:47:00-04:00,85.56790161132812,85.56790161132812,85.30000305175781,85.38999938964844,4533,0,0
2022-03-14 12:48:00-04:00,85.38990020751953,85.44999694824219,85.2699966430664,85.44999694824219,1965,0,0
2022-03-14 12:49:00-04:00,85.58999633789062,85.70999908447266,85.58999633789062,85.62000274658203,3554,0,0
2022-03-14 12:50:00-04:00,85.44999694824219,85.5,85.28199768066406,85.28199768066406,2035,0,0
2022-03-14 12:51:00-04:00,85.33000183105469,85.33000183105469,85.20500183105469,85.30000305175781,2826,0,0
2022-03-14 12:52:00-04:00,85.2699966430664,85.2699966430664,85.0,85.05000305175781,5399,0,0
2022-03-14 12:53:00-04:00,85.01000213623047,85.01000213623047,84.51799774169922,84.51799774169922,8747,0,0
2022-03-14 12:54:00-04:00,84.56999969482422,84.56999969482422,84.27999877929688,84.27999877929688,5010,0,0
2022-03-14 12:55:00-04:00,84.23999786376953,84.52999877929688,84.20999908447266,84.45999908447266,6615,0,0
2022-03-14 12:56:00-04:00,84.48500061035156,84.48500061035156,84.22000122070312,84.37999725341797,3849,0,0
2022-03-14 12:57:00-04:00,84.41000366210938,84.58999633789062,84.41000366210938,84.5,3843,0,0
2022-03-14 12:58:00-04:00,84.43000030517578,84.52999877929688,84.43000030517578,84.52999877929688,2647,0,0
2022-03-14 12:59:00-04:00,84.4000015258789,84.5199966430664,84.19999694824219,84.27999877929688,3875,0,0
2022-03-14 13:00:00-04:00,84.27999877929688,84.3499984741211,84.0999984741211,84.16000366210938,9946,0,0
2022-03-14 13:01:00-04:00,84.06999969482422,84.08999633789062,84.01000213623047,84.08999633789062,6219,0,0
2022-03-14 13:02:00-04:00,84.02320098876953,84.25,84.02320098876953,84.22000122070312,8813,0,0
2022-03-14 13:03:00-04:00,84.02200317382812,84.13580322265625,84.0,84.13009643554688,4611,0,0
2022-03-14 13:04:00-04:00,84.19000244140625,84.25,84.0,84.0,15465,0,0
2022-03-14 13:05:00-04:00,84.04499816894531,84.04499816894531,83.6500015258789,83.6500015258789,16930,0,0
2022-03-14 13:06:00-04:00,83.62999725341797,83.66000366210938,83.1500015258789,83.4800033569336,30016,0,0
2022-03-14 13:07:00-04:00,83.62999725341797,84.05000305175781,83.62999725341797,83.92500305175781,9093,0,0
2022-03-14 13:08:00-04:00,83.95999908447266,84.03730010986328,83.76000213623047,83.79000091552734,3237,0,0
2022-03-14 13:09:00-04:00,83.77999877929688,83.79000091552734,83.51000213623047,83.62999725341797,4519,0,0
2022-03-14 13:10:00-04:00,83.73999786376953,83.87000274658203,83.72000122070312,83.83999633789062,3124,0,0
2022-03-14 13:11:00-04:00,83.90499877929688,84.0,83.80000305175781,83.91000366210938,6724,0,0
2022-03-14 13:12:00-04:00,83.94999694824219,84.05000305175781,82.87999725341797,82.89140319824219,28923,0,0
2022-03-14 13:13:00-04:00,83.09500122070312,83.48999786376953,83.05000305175781,83.1449966430664,15056,0,0
2022-03-14 13:14:00-04:00,83.0510025024414,83.20999908447266,82.89119720458984,83.0,9348,0,0
2022-03-14 13:15:00-04:00,83.06999969482422,83.3219985961914,83.00990295410156,83.27539825439453,5460,0,0
2022-03-14 13:16:00-04:00,83.36000061035156,83.75,83.22000122070312,83.45999908447266,9041,0,0
2022-03-14 13:17:00-04:00,83.58999633789062,83.58999633789062,83.05999755859375,83.29499816894531,8159,0,0
2022-03-14 13:18:00-04:00,83.3240966796875,83.71990203857422,83.3240966796875,83.5,3872,0,0
2022-03-14 13:19:00-04:00,83.45179748535156,83.66999816894531,83.38999938964844,83.38999938964844,7908,0,0
2022-03-14 13:20:00-04:00,83.41000366210938,83.87000274658203,83.38259887695312,83.54499816894531,7811,0,0
2022-03-14 13:21:00-04:00,83.62000274658203,83.62000274658203,83.19499969482422,83.44499969482422,5754,0,0
2022-03-14 13:22:00-04:00,83.4000015258789,83.61000061035156,83.4000015258789,83.41999816894531,1935,0,0
2022-03-14 13:23:00-04:00,83.2699966430664,83.52999877929688,83.23999786376953,83.32589721679688,3951,0,0
2022-03-14 13:24:00-04:00,83.31999969482422,83.5199966430664,83.17120361328125,83.5199966430664,3811,0,0
2022-03-14 13:25:00-04:00,83.54000091552734,83.54000091552734,83.2300033569336,83.243896484375,5392,0,0
2022-03-14 13:26:00-04:00,83.41999816894531,83.48999786376953,83.16999816894531,83.43000030517578,5196,0,0
2022-03-14 13:27:00-04:00,83.43450164794922,83.4800033569336,83.40499877929688,83.4115982055664,2001,0,0
2022-03-14 13:28:00-04:00,83.47000122070312,83.47000122070312,83.23999786376953,83.23999786376953,3149,0,0
2022-03-14 13:29:00-04:00,83.20999908447266,83.27999877929688,82.62999725341797,82.73999786376953,28267,0,0
2022-03-14 13:30:00-04:00,82.75,83.0199966430664,82.69499969482422,82.76000213623047,18654,0,0
2022-03-14 13:31:00-04:00,82.71959686279297,82.71959686279297,82.3499984741211,82.57039642333984,10262,0,0
2022-03-14 13:32:00-04:00,82.71399688720703,82.8499984741211,82.61000061035156,82.8499984741211,2479,0,0
2022-03-14 13:33:00-04:00,82.80500030517578,82.80500030517578,82.6050033569336,82.68499755859375,4329,0,0
2022-03-14 13:34:00-04:00,82.7125015258789,82.80999755859375,82.43000030517578,82.48079681396484,18221,0,0
2022-03-14 13:35:00-04:00,82.46499633789062,82.46499633789062,82.11000061035156,82.4000015258789,7242,0,0
2022-03-14 13:36:00-04:00,82.3499984741211,82.55999755859375,82.18000030517578,82.2699966430664,10296,0,0
2022-03-14 13:37:00-04:00,82.25,82.38999938964844,82.12000274658203,82.12000274658203,18638,0,0
2022-03-14 13:38:00-04:00,82.12000274658203,82.25299835205078,81.86000061035156,82.04740142822266,27024,0,0
2022-03-14 13:39:00-04:00,81.96540069580078,82.0,81.92500305175781,82.0,7204,0,0
2022-03-14 13:40:00-04:00,82.0,82.0,81.7750015258789,81.88999938964844,7965,0,0
2022-03-14 13:41:00-04:00,81.85310363769531,82.0,81.84709930419922,81.88999938964844,5265,0,0
2022-03-14 13:42:00-04:00,81.91000366210938,81.91000366210938,81.5999984741211,81.5999984741211,9580,0,0
2022-03-14 13:43:00-04:00,81.6011962890625,81.73999786376953,81.52680206298828,81.7300033569336,10976,0,0
2022-03-14 13:44:00-04:00,81.80000305175781,81.80000305175781,80.9749984741211,81.0,43104,0,0
2022-03-14 13:45:00-04:00,80.96019744873047,81.0353012084961,80.79000091552734,80.86000061035156,21786,0,0
2022-03-14 13:46:00-04:00,80.88279724121094,80.9800033569336,80.7300033569336,80.7300033569336,9389,0,0
2022-03-14 13:47:00-04:00,80.7300033569336,80.7300033569336,80.0,80.05000305175781,55195,0,0
2022-03-14 13:48:00-04:00,80.08000183105469,80.30000305175781,80.0,80.00499725341797,56588,0,0
2022-03-14 13:49:00-04:00,80.00499725341797,80.0199966430664,79.83999633789062,79.95500183105469,43747,0,0
2022-03-14 13:50:00-04:00,79.94000244140625,80.0199966430664,79.9000015258789,79.98999786376953,25884,0,0
2022-03-14 13:51:00-04:00,80.0,80.01229858398438,79.5999984741211,80.0,27513,0,0
2022-03-14 13:52:00-04:00,79.97000122070312,80.87999725341797,79.95999908447266,80.7343978881836,34239,0,0
2022-03-14 13:53:00-04:00,80.79000091552734,81.5,80.61000061035156,81.4000015258789,35363,0,0
2022-03-14 13:54:00-04:00,81.45999908447266,81.66000366210938,81.13059997558594,81.19999694824219,16413,0,0
2022-03-14 13:55:00-04:00,81.25,81.61000061035156,81.12999725341797,81.58999633789062,8980,0,0
2022-03-14 13:56:00-04:00,81.58999633789062,81.63990020751953,81.15010070800781,81.2145004272461,9257,0,0
2022-03-14 13:57:00-04:00,81.27989959716797,81.375,80.69999694824219,80.83000183105469,13221,0,0
2022-03-14 13:58:00-04:00,80.74720001220703,81.05999755859375,80.74720001220703,80.91000366210938,11348,0,0
2022-03-14 13:59:00-04:00,80.94999694824219,81.12989807128906,80.7750015258789,81.0,8249,0,0
2022-03-14 14:00:00-04:00,81.02999877929688,81.22599792480469,81.02999877929688,81.17500305175781,10135,0,0
2022-03-14 14:01:00-04:00,81.11009979248047,81.36499786376953,81.0999984741211,81.30000305175781,5706,0,0
2022-03-14 14:02:00-04:00,81.375,81.375,80.79000091552734,80.90499877929688,7077,0,0
2022-03-14 14:03:00-04:00,81.01000213623047,81.01000213623047,80.66999816894531,80.91210174560547,9181,0,0
2022-03-14 14:04:00-04:00,80.94999694824219,81.02159881591797,80.5801010131836,80.66490173339844,11034,0,0
2022-03-14 14:05:00-04:00,80.76000213623047,80.8499984741211,80.5,80.5,8545,0,0
2022-03-14 14:06:00-04:00,80.54000091552734,80.62999725341797,80.0999984741211,80.44000244140625,14540,0,0
2022-03-14 14:07:00-04:00,80.44499969482422,80.69000244140625,80.26000213623047,80.69000244140625,12210,0,0
2022-03-14 14:08:00-04:00,80.62000274658203,80.93000030517578,80.5,80.87999725341797,7638,0,0
2022-03-14 14:09:00-04:00,80.8499984741211,80.98999786376953,80.76000213623047,80.76000213623047,7647,0,0
2022-03-14 14:10:00-04:00,80.78730010986328,81.00340270996094,80.7699966430664,81.00340270996094,6257,0,0
2022-03-14 14:11:00-04:00,81.06009674072266,81.06009674072266,80.47000122070312,80.56999969482422,12145,0,0
2022-03-14 14:12:00-04:00,80.7614974975586,80.94999694824219,80.7614974975586,80.79499816894531,3066,0,0
2022-03-14 14:13:00-04:00,80.72000122070312,80.98999786376953,80.66010284423828,80.88999938964844,4630,0,0
2022-03-14 14:14:00-04:00,80.92500305175781,81.1500015258789,80.92500305175781,81.0470962524414,4890,0,0
2022-03-14 14:15:00-04:00,81.04000091552734,81.04000091552734,80.875,80.94819641113281,3715,0,0
2022-03-14 14:16:00-04:00,80.88999938964844,80.88999938964844,80.74120330810547,80.87999725341797,3216,0,0
2022-03-14 14:17:00-04:00,80.80999755859375,80.8499984741211,80.45999908447266,80.79000091552734,6536,0,0
2022-03-14 14:18:00-04:00,80.84500122070312,81.0,80.75,81.0,3677,0,0
2022-03-14 14:19:00-04:00,80.94000244140625,81.05000305175781,80.80000305175781,80.9800033569336,4157,0,0
2022-03-14 14:20:00-04:00,81.08999633789062,81.26000213623047,80.92269897460938,81.0,8046,0,0
2022-03-14 14:21:00-04:00,80.94670104980469,80.94670104980469,80.5,80.55000305175781,6401,0,0
2022-03-14 14:22:00-04:00,80.5999984741211,80.93000030517578,80.5999984741211,80.76000213623047,5324,0,0
2022-03-14 14:23:00-04:00,80.76000213623047,80.76000213623047,79.27999877929688,79.59500122070312,54134,0,0
2022-03-14 14:24:00-04:00,79.72000122070312,79.87000274658203,79.5,79.86250305175781,9579,0,0
2022-03-14 14:25:00-04:00,79.97000122070312,80.0,79.68000030517578,79.86000061035156,7507,0,0
2022-03-14 14:26:00-04:00,79.77999877929688,80.03099822998047,79.75,80.0,10148,0,0
2022-03-14 14:27:00-04:00,80.0,80.0,79.69000244140625,79.69000244140625,9748,0,0
2022-03-14 14:28:00-04:00,79.91500091552734,80.01000213623047,79.88469696044922,80.0,9910,0,0
2022-03-14 14:29:00-04:00,79.8499984741211,80.08000183105469,79.68000030517578,79.87999725341797,10640,0,0
2022-03-14 14:30:00-04:00,79.98999786376953,79.98999786376953,79.76349639892578,79.9573974609375,4988,0,0
2022-03-14 14:31:00-04:00,79.88999938964844,80.04000091552734,79.8499984741211,79.8499984741211,4237,0,0
2022-03-14 14:32:00-04:00,79.8499984741211,80.25,79.83999633789062,80.0199966430664,11978,0,0
2022-03-14 14:33:00-04:00,80.28990173339844,80.29000091552734,79.80010223388672,79.80010223388672,19223,0,0
2022-03-14 14:34:00-04:00,79.94999694824219,79.94999694824219,79.78500366210938,79.78500366210938,12314,0,0
2022-03-14 14:35:00-04:00,79.78500366210938,79.78500366210938,79.33000183105469,79.3550033569336,19342,0,0
