Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 10:36:00-04:00,335.69000244140625,336.3999938964844,335.4800109863281,335.8299865722656,12960,0,0
2022-03-14 10:37:00-04:00,335.7099914550781,336.3599853515625,335.5,336.26800537109375,6934,0,0
2022-03-14 10:38:00-04:00,336.2099914550781,337.3500061035156,336.2099914550781,336.2900085449219,10254,0,0
2022-03-14 10:39:00-04:00,335.9949951171875,336.1499938964844,335.9599914550781,336.0,5301,0,0
2022-03-14 10:40:00-04:00,336.3900146484375,337.1600036621094,336.3900146484375,336.54998779296875,13396,0,0
2022-03-14 10:41:00-04:00,336.44000244140625,336.54998779296875,335.75,336.0799865722656,6547,0,0
2022-03-14 10:42:00-04:00,335.92498779296875,336.1199951171875,335.6000061035156,335.9700012207031,3716,0,0
2022-03-14 10:43:00-04:00,335.5400085449219,336.0329895019531,335.4700012207031,335.989990234375,5959,0,0
2022-03-14 10:44:00-04:00,336.0299987792969,336.0299987792969,334.6099853515625,334.760009765625,13579,0,0
2022-03-14 10:45:00-04:00,334.5899963378906,334.9599914550781,334.44000244140625,334.739990234375,11817,0,0
2022-03-14 10:46:00-04:00,334.7099914550781,334.79998779296875,334.5199890136719,334.7099914550781,9071,0,0
2022-03-14 10:47:00-04:00,334.7474060058594,335.3819885253906,334.260009765625,335.3819885253906,5083,0,0
2022-03-14 10:48:00-04:00,335.2950134277344,335.2950134277344,334.4200134277344,334.5199890136719,4985,0,0
2022-03-14 10:49:00-04:00,334.7049865722656,334.92999267578125,334.6300048828125,334.6650085449219,4267,0,0
2022-03-14 10:50:00-04:00,334.30999755859375,334.6199951171875,334.0,334.0199890136719,13249,0,0
2022-03-14 10:51:00-04:00,334.55999755859375,335.0249938964844,334.3299865722656,335.0249938964844,8483,0,0
2022-03-14 10:52:00-04:00,335.04998779296875,336.2349853515625,334.94000244140625,335.95001220703125,9989,0,0
2022-03-14 10:53:00-04:00,335.8476867675781,336.1400146484375,335.75,335.8810119628906,6093,0,0
2022-03-14 10:54:00-04:00,336.010009765625,336.010009765625,335.5299987792969,335.69000244140625,6975,0,0
2022-03-14 10:55:00-04:00,335.7900085449219,336.3699951171875,335.69140625,336.05999755859375,9967,0,0
2022-03-14 10:56:00-04:00,336.21990966796875,336.4800109863281,335.45001220703125,335.5899963378906,9072,0,0
2022-03-14 10:57:00-04:00,335.6700134277344,335.7799987792969,334.8900146484375,335.42999267578125,9460,0,0
2022-03-14 10:58:00-04:00,335.05999755859375,335.5,334.8500061035156,335.3900146484375,9989,0,0
2022-03-14 10:59:00-04:00,335.2699890136719,335.5,335.1099853515625,335.4100036621094,5160,0,0
2022-03-14 11:00:00-04:00,335.57501220703125,335.8500061035156,335.1300048828125,335.1348876953125,8710,0,0
2022-03-14 11:01:00-04:00,335.3139953613281,335.3139953613281,334.74359130859375,335.0799865722656,20779,0,0
2022-03-14 11:02:00-04:00,335.0350036621094,335.0350036621094,334.32000732421875,334.6700134277344,10665,0,0
2022-03-14 11:03:00-04:00,334.6958923339844,335.1000061035156,334.6700134277344,334.7049865722656,18015,0,0
2022-03-14 11:04:00-04:00,334.72210693359375,335.1000061035156,334.70001220703125,335.1000061035156,4715,0,0
2022-03-14 11:05:00-04:00,335.1199951171875,335.5400085449219,334.9100036621094,335.3599853515625,18333,0,0
2022-03-14 11:06:00-04:00,335.54998779296875,335.8599853515625,335.4100036621094,335.7099914550781,25528,0,0
2022-03-14 11:07:00-04:00,335.6199951171875,335.6199951171875,334.70001220703125,334.95001220703125,25065,0,0
2022-03-14 11:08:00-04:00,334.9700012207031,335.32501220703125,334.4800109863281,335.19000244140625,20086,0,0
2022-03-14 11:09:00-04:00,335.17498779296875,335.17498779296875,334.44000244140625,334.79998779296875,35442,0,0
2022-03-14 11:10:00-04:00,334.8900146484375,334.94000244140625,334.0,334.0899963378906,23693,0,0
2022-03-14 11:11:00-04:00,334.0400085449219,334.17999267578125,333.67999267578125,334.0299987792969,21743,0,0
2022-03-14 11:12:00-04:00,333.8599853515625,333.90631103515625,333.45098876953125,333.7200012207031,12883,0,0
2022-03-14 11:13:00-04:00,333.6099853515625,333.6099853515625,333.2799987792969,333.3999938964844,15140,0,0
2022-03-14 11:14:00-04:00,333.4700012207031,333.5299987792969,332.8800048828125,333.110107421875,31693,0,0
2022-03-14 11:15:00-04:00,333.2309875488281,333.79998779296875,333.20001220703125,333.67999267578125,13063,0,0
2022-03-14 11:16:00-04:00,333.489990234375,333.9700012207031,333.489990234375,333.67999267578125,7490,0,0
2022-03-14 11:17:00-04:00,333.760009765625,334.489990234375,333.67498779296875,334.4750061035156,15631,0,0
2022-03-14 11:18:00-04:00,334.42999267578125,334.44500732421875,333.7699890136719,333.82000732421875,10241,0,0
2022-03-14 11:19:00-04:00,333.6600036621094,333.8500061035156,333.6199951171875,333.8500061035156,17128,0,0
2022-03-14 11:20:00-04:00,333.7300109863281,333.81500244140625,333.1400146484375,333.1400146484375,19750,0,0
2022-03-14 11:21:00-04:00,333.25,333.55999755859375,332.9100036621094,333.3999938964844,15422,0,0
2022-03-14 11:22:00-04:00,333.3299865722656,333.64959716796875,333.3299865722656,333.3999938964844,5145,0,0
2022-03-14 11:23:00-04:00,333.3699951171875,334.0799865722656,333.3699951171875,334.0,14472,0,0
2022-03-14 11:24:00-04:00,333.9800109863281,334.2099914550781,333.7850036621094,334.2099914550781,11474,0,0
2022-03-14 11:25:00-04:00,334.1600036621094,334.4700012207031,333.8599853515625,333.989990234375,5149,0,0
2022-03-14 11:26:00-04:00,334.0400085449219,334.61749267578125,333.8500061035156,334.44000244140625,13895,0,0
2022-03-14 11:27:00-04:00,334.29998779296875,334.5,334.1099853515625,334.2149963378906,8576,0,0
2022-03-14 11:28:00-04:00,334.1000061035156,334.82598876953125,334.1000061035156,334.6549987792969,12112,0,0
2022-03-14 11:29:00-04:00,334.5,334.5350036621094,334.1499938964844,334.2900085449219,9402,0,0
2022-03-14 11:30:00-04:00,334.099609375,334.2900085449219,333.80999755859375,333.97198486328125,7434,0,0
2022-03-14 11:31:00-04:00,333.80999755859375,334.2799987792969,333.54998779296875,334.125,12868,0,0
2022-03-14 11:32:00-04:00,334.2300109863281,334.4910888671875,334.0,334.4200134277344,14614,0,0
2022-03-14 11:33:00-04:00,334.2640075683594,334.2749938964844,333.95001220703125,334.114990234375,3410,0,0
2022-03-14 11:34:00-04:00,334.17498779296875,334.7099914550781,334.110107421875,334.7099914550781,11600,0,0
2022-03-14 11:35:00-04:00,334.8139953613281,335.2850036621094,334.6700134277344,335.0899963378906,16152,0,0
2022-03-14 11:36:00-04:00,335.0950012207031,335.1700134277344,334.510009765625,334.9049987792969,8599,0,0
2022-03-14 11:37:00-04:00,334.70111083984375,334.70111083984375,333.94000244140625,334.1600036621094,5769,0,0
2022-03-14 11:38:00-04:00,334.0150146484375,334.32000732421875,333.9200134277344,334.04998779296875,9870,0,0
2022-03-14 11:39:00-04:00,334.05999755859375,334.2349853515625,333.8800048828125,334.1400146484375,17406,0,0
2022-03-14 11:40:00-04:00,334.0657958984375,334.30999755859375,333.9100036621094,333.93499755859375,5256,0,0
2022-03-14 11:41:00-04:00,333.9200134277344,333.9200134277344,333.510009765625,333.6700134277344,9032,0,0
2022-03-14 11:42:00-04:00,333.6600036621094,333.6600036621094,333.1199951171875,333.2900085449219,6428,0,0
2022-03-14 11:43:00-04:00,333.29998779296875,333.29998779296875,332.62750244140625,332.7149963378906,14345,0,0
2022-03-14 11:44:00-04:00,332.7449951171875,332.92999267578125,332.7099914550781,332.9200134277344,11660,0,0
2022-03-14 11:45:00-04:00,332.81500244140625,332.82000732421875,332.5400085449219,332.55999755859375,6483,0,0
2022-03-14 11:46:00-04:00,332.510009765625,332.7799987792969,332.3299865722656,332.3999938964844,9624,0,0
2022-03-14 11:47:00-04:00,332.4599914550781,332.75,332.2799987792969,332.5304870605469,7341,0,0
2022-03-14 11:48:00-04:00,332.5,332.5299987792969,332.29998779296875,332.5299987792969,6245,0,0
2022-03-14 11:49:00-04:00,332.3900146484375,332.6000061035156,332.2799987792969,332.2799987792969,4423,0,0
2022-03-14 11:50:00-04:00,332.3861083984375,332.5199890136719,332.2300109863281,332.4700012207031,9575,0,0
2022-03-14 11:51:00-04:00,332.44500732421875,332.44500732421875,332.0799865722656,332.2300109863281,5726,0,0
2022-03-14 11:52:00-04:00,332.1199951171875,332.239990234375,332.0,332.239990234375,5704,0,0
2022-03-14 11:53:00-04:00,332.4599914550781,332.4649963378906,332.3599853515625,332.3999938964844,10662,0,0
2022-03-14 11:54:00-04:00,332.5,332.6600036621094,332.45831298828125,332.5299987792969,3678,0,0
2022-03-14 11:55:00-04:00,332.54998779296875,332.5920104980469,332.18499755859375,332.2200012207031,12866,0,0
2022-03-14 11:56:00-04:00,332.2200012207031,332.55999755859375,332.1499938964844,332.3949890136719,6295,0,0
2022-03-14 11:57:00-04:00,332.1099853515625,332.29998779296875,332.1099853515625,332.2699890136719,3644,0,0
2022-03-14 11:58:00-04:00,332.17999267578125,332.6400146484375,332.17999267578125,332.20001220703125,16118,0,0
2022-03-14 11:59:00-04:00,332.2850036621094,332.4800109863281,332.18499755859375,332.4800109863281,4094,0,0
2022-03-14 12:00:00-04:00,332.2300109863281,332.3900146484375,332.2300109863281,332.2699890136719,4114,0,0
2022-03-14 12:01:00-04:00,332.4599914550781,332.4599914550781,331.8999938964844,332.04998779296875,11404,0,0
2022-03-14 12:02:00-04:00,332.04998779296875,332.19500732421875,331.67999267578125,331.8299865722656,26852,0,0
2022-03-14 12:03:00-04:00,331.75,331.89599609375,331.239990234375,331.239990234375,14871,0,0
2022-03-14 12:04:00-04:00,331.443603515625,331.5799865722656,331.239990234375,331.45001220703125,7241,0,0
2022-03-14 12:05:00-04:00,331.6600036621094,331.7049865722656,331.17999267578125,331.29510498046875,9292,0,0
2022-03-14 12:06:00-04:00,331.25,331.9599914550781,331.25,331.6499938964844,10011,0,0
2022-03-14 12:07:00-04:00,331.7049865722656,332.05999755859375,331.70001220703125,331.70001220703125,5623,0,0
2022-03-14 12:08:00-04:00,331.7049865722656,331.7099914550781,331.5199890136719,331.55999755859375,2958,0,0
2022-03-14 12:09:00-04:00,331.3699951171875,331.3699951171875,331.0,331.3299865722656,35929,0,0
2022-03-14 12:10:00-04:00,331.3500061035156,331.6600036621094,331.3500061035156,331.5899963378906,11684,0,0
2022-03-14 12:11:00-04:00,331.6499938964844,332.25,331.6499938964844,332.17999267578125,8623,0,0
2022-03-14 12:12:00-04:00,332.1700134277344,332.29998779296875,331.5899963378906,331.8800048828125,7255,0,0
2022-03-14 12:13:00-04:00,331.94000244140625,332.19000244140625,331.7926940917969,331.80999755859375,5755,0,0
2022-03-14 12:14:00-04:00,331.7099914550781,332.0299987792969,331.60009765625,331.80499267578125,7433,0,0
2022-03-14 12:15:00-04:00,332.0199890136719,332.3800048828125,332.0150146484375,332.3500061035156,8654,0,0
2022-03-14 12:16:00-04:00,332.3299865722656,332.82000732421875,332.3299865722656,332.6600036621094,12915,0,0
2022-03-14 12:17:00-04:00,332.7099914550781,333.5299987792969,332.7099914550781,333.5299987792969,7727,0,0
2022-03-14 12:18:00-04:00,333.6499938964844,333.7200012207031,333.375,333.4549865722656,13260,0,0
2022-03-14 12:19:00-04:00,333.4549865722656,334.1099853515625,333.3699951171875,333.9599914550781,13892,0,0
2022-03-14 12:20:00-04:00,333.9200134277344,334.2699890136719,333.6499938964844,333.75,14641,0,0
2022-03-14 12:21:00-04:00,333.7439880371094,333.7629089355469,333.3900146484375,333.7149963378906,17379,0,0
2022-03-14 12:22:00-04:00,333.7149963378906,334.1600036621094,333.55999755859375,333.70001220703125,10085,0,0
2022-03-14 12:23:00-04:00,333.6300048828125,333.7250061035156,333.4200134277344,333.5150146484375,7158,0,0
2022-03-14 12:24:00-04:00,333.3299865722656,333.6300048828125,333.32000732421875,333.4800109863281,8835,0,0
2022-03-14 12:25:00-04:00,333.44000244140625,333.4549865722656,333.2449951171875,333.42498779296875,4482,0,0
2022-03-14 12:26:00-04:00,333.4100036621094,333.4100036621094,333.010009765625,333.4049987792969,7784,0,0
2022-03-14 12:27:00-04:00,333.2550048828125,333.6400146484375,333.1650085449219,333.3699951171875,10639,0,0
2022-03-14 12:28:00-04:00,333.3599853515625,333.3599853515625,332.9700012207031,332.9700012207031,8443,0,0
2022-03-14 12:29:00-04:00,333.06500244140625,333.07000732421875,332.489990234375,333.0350036621094,10390,0,0
2022-03-14 12:30:00-04:00,332.7900085449219,333.5199890136719,332.7900085449219,333.5039978027344,7115,0,0
2022-03-14 12:31:00-04:00,333.44000244140625,333.7300109863281,333.1499938964844,333.5636901855469,6635,0,0
2022-03-14 12:32:00-04:00,333.7149963378906,333.8299865722656,333.5350036621094,333.82501220703125,10011,0,0
2022-03-14 12:33:00-04:00,333.8599853515625,334.0,333.25,333.4200134277344,12570,0,0
2022-03-14 12:34:00-04:00,333.2699890136719,333.94000244140625,333.2699890136719,333.8550109863281,8440,0,0
2022-03-14 12:35:00-04:00,333.8299865722656,334.114990234375,333.20001220703125,333.6199951171875,14112,0,0
2022-03-14 12:36:00-04:00,333.4652099609375,334.0,333.4200134277344,333.8599853515625,7044,0,0
2022-03-14 12:37:00-04:00,334.0,334.4649963378906,334.0,334.0249938964844,11473,0,0
2022-03-14 12:38:00-04:00,333.79998779296875,334.31500244140625,333.79998779296875,334.114990234375,7772,0,0
2022-03-14 12:39:00-04:00,333.8599853515625,334.1400146484375,333.7200012207031,333.8299865722656,5722,0,0
2022-03-14 12:40:00-04:00,333.5950012207031,334.1499938964844,333.5,333.989990234375,12748,0,0
2022-03-14 12:41:00-04:00,334.05499267578125,334.06201171875,333.7699890136719,333.989990234375,4316,0,0
2022-03-14 12:42:00-04:00,333.989990234375,334.1589050292969,333.8500061035156,333.9855041503906,7402,0,0
2022-03-14 12:43:00-04:00,333.9100036621094,333.9649963378906,333.79998779296875,333.80999755859375,2877,0,0
2022-03-14 12:44:00-04:00,333.80999755859375,334.0,333.1199951171875,333.69000244140625,9654,0,0
2022-03-14 12:45:00-04:00,333.55499267578125,333.55499267578125,333.05999755859375,333.05999755859375,4171,0,0
2022-03-14 12:46:00-04:00,333.29998779296875,333.4800109863281,333.29998779296875,333.3804931640625,1742,0,0
2022-03-14 12:47:00-04:00,333.19000244140625,333.19000244140625,332.760986328125,332.9700012207031,8131,0,0
2022-03-14 12:48:00-04:00,332.9700012207031,333.1400146484375,332.82000732421875,333.1400146484375,3767,0,0
2022-03-14 12:49:00-04:00,333.17999267578125,333.8999938964844,333.12091064453125,333.7650146484375,11398,0,0
2022-03-14 12:50:00-04:00,333.7900085449219,334.1050109863281,333.4700012207031,333.4700012207031,5074,0,0
2022-03-14 12:51:00-04:00,333.3999938964844,333.5899963378906,333.239990234375,333.4800109863281,2927,0,0
2022-03-14 12:52:00-04:00,333.4150085449219,333.510009765625,333.2300109863281,333.239990234375,6338,0,0
2022-03-14 12:53:00-04:00,333.0799865722656,333.1000061035156,332.44000244140625,332.5400085449219,8007,0,0
2022-03-14 12:54:00-04:00,332.5299987792969,332.5299987792969,332.260009765625,332.29998779296875,33023,0,0
2022-03-14 12:55:00-04:00,332.30999755859375,332.3699951171875,332.0,332.3599853515625,12939,0,0
2022-03-14 12:56:00-04:00,332.42999267578125,332.5199890136719,332.3450012207031,332.4549865722656,3718,0,0
2022-03-14 12:57:00-04:00,332.45001220703125,332.80999755859375,332.44500732421875,332.56109619140625,9284,0,0
2022-03-14 12:58:00-04:00,332.55499267578125,332.67498779296875,332.4158935546875,332.6300048828125,3017,0,0
2022-03-14 12:59:00-04:00,332.510009765625,332.57501220703125,332.2300109863281,332.2799987792969,8838,0,0
2022-03-14 13:00:00-04:00,332.32000732421875,332.8399963378906,332.32000732421875,332.69000244140625,3748,0,0
2022-03-14 13:01:00-04:00,332.6000061035156,332.6600036621094,332.3599853515625,332.3999938964844,26541,0,0
2022-03-14 13:02:00-04:00,332.3450012207031,332.3450012207031,331.82000732421875,332.2449951171875,18459,0,0
2022-03-14 13:03:00-04:00,332.1199951171875,332.19000244140625,331.8699951171875,332.04998779296875,8040,0,0
2022-03-14 13:04:00-04:00,331.9700012207031,332.2900085449219,331.82000732421875,331.82000732421875,12518,0,0
2022-03-14 13:05:00-04:00,331.82000732421875,332.1600036621094,331.7699890136719,332.06500244140625,7547,0,0
2022-03-14 13:06:00-04:00,331.9100036621094,332.29998779296875,331.7699890136719,332.1099853515625,12684,0,0
2022-03-14 13:07:00-04:00,332.1099853515625,332.3599853515625,331.8999938964844,332.2699890136719,9377,0,0
2022-03-14 13:08:00-04:00,332.32000732421875,332.32000732421875,331.8800048828125,331.92999267578125,5877,0,0
2022-03-14 13:09:00-04:00,331.7699890136719,331.8900146484375,331.3901062011719,331.489990234375,18369,0,0
2022-03-14 13:10:00-04:00,331.42999267578125,332.05499267578125,331.42999267578125,331.9949951171875,9407,0,0
2022-03-14 13:11:00-04:00,332.20001220703125,332.5199890136719,332.1199951171875,332.1199951171875,5542,0,0
2022-03-14 13:12:00-04:00,332.2099914550781,332.8599853515625,332.1499938964844,332.6549987792969,15768,0,0
2022-03-14 13:13:00-04:00,332.6300048828125,332.6300048828125,332.30999755859375,332.30999755859375,4176,0,0
2022-03-14 13:14:00-04:00,332.3999938964844,332.6700134277344,332.2699890136719,332.5199890136719,5325,0,0
2022-03-14 13:15:00-04:00,332.3699951171875,332.79998779296875,332.2699890136719,332.7749938964844,7905,0,0
2022-03-14 13:16:00-04:00,332.75,332.95001220703125,332.6199951171875,332.7550048828125,4031,0,0
2022-03-14 13:17:00-04:00,332.70001220703125,332.7200012207031,332.3900146484375,332.5350036621094,6502,0,0
2022-03-14 13:18:00-04:00,332.489990234375,332.8299865722656,332.4222106933594,332.70001220703125,5581,0,0
2022-03-14 13:19:00-04:00,332.70001220703125,332.8900146484375,332.54998779296875,332.54998779296875,10664,0,0
2022-03-14 13:20:00-04:00,332.4750061035156,332.7699890136719,332.4750061035156,332.5299987792969,5385,0,0
2022-03-14 13:21:00-04:00,332.5899963378906,332.5950012207031,332.2900085449219,332.32000732421875,3770,0,0
2022-03-14 13:22:00-04:00,332.3900146484375,332.57000732421875,332.3299865722656,332.5,5456,0,0
2022-03-14 13:23:00-04:00,332.3500061035156,332.5450134277344,332.3500061035156,332.3500061035156,5548,0,0
2022-03-14 13:24:00-04:00,332.4800109863281,332.9638977050781,332.3299865722656,332.68499755859375,8061,0,0
2022-03-14 13:25:00-04:00,332.7200012207031,332.7200012207031,332.42999267578125,332.510009765625,2750,0,0
2022-03-14 13:26:00-04:00,332.3299865722656,332.44500732421875,332.1300048828125,332.3399963378906,4574,0,0
2022-03-14 13:27:00-04:00,332.2950134277344,332.3550109863281,332.089599609375,332.089599609375,3286,0,0
2022-03-14 13:28:00-04:00,332.04998779296875,332.125,331.7699890136719,331.8999938964844,6560,0,0
2022-03-14 13:29:00-04:00,331.9049987792969,332.0199890136719,331.6400146484375,331.6400146484375,7616,0,0
2022-03-14 13:30:00-04:00,331.7200012207031,331.9309997558594,331.6400146484375,331.7699890136719,13759,0,0
2022-03-14 13:31:00-04:00,331.7449951171875,331.8099060058594,331.3699951171875,331.3703918457031,16481,0,0
2022-03-14 13:32:00-04:00,331.3699951171875,331.3699951171875,331.1300048828125,331.2099914550781,8539,0,0
2022-03-14 13:33:00-04:00,331.260009765625,331.260009765625,330.8399963378906,331.0452880859375,19321,0,0
2022-03-14 13:34:00-04:00,331.07879638671875,331.3599853515625,330.54998779296875,331.3599853515625,17301,0,0
2022-03-14 13:35:00-04:00,331.260009765625,331.2650146484375,331.0199890136719,331.2099914550781,2073,0,0
2022-03-14 13:36:00-04:00,331.2799987792969,331.385009765625,330.7049865722656,330.8299865722656,7910,0,0
2022-03-14 13:37:00-04:00,330.8500061035156,330.9200134277344,330.54998779296875,330.7250061035156,9603,0,0
2022-03-14 13:38:00-04:00,330.80999755859375,330.8890075683594,330.4200134277344,330.5614929199219,13041,0,0
2022-03-14 13:39:00-04:00,330.5199890136719,330.6300048828125,330.3800048828125,330.5899963378906,13297,0,0
2022-03-14 13:40:00-04:00,330.54998779296875,330.7300109863281,330.20001220703125,330.2699890136719,11951,0,0
2022-03-14 13:41:00-04:00,330.2900085449219,330.67999267578125,330.2550048828125,330.6549987792969,8559,0,0
2022-03-14 13:42:00-04:00,330.5400085449219,330.6499938964844,330.260009765625,330.54998779296875,11402,0,0
2022-03-14 13:43:00-04:00,330.510009765625,331.17999267578125,330.4100036621094,330.95001220703125,14815,0,0
2022-03-14 13:44:00-04:00,330.8699951171875,331.07501220703125,330.70001220703125,330.8550109863281,12698,0,0
2022-03-14 13:45:00-04:00,330.706787109375,331.1199951171875,330.55999755859375,331.0299987792969,9239,0,0
2022-03-14 13:46:00-04:00,330.8999938964844,331.0,330.5199890136719,330.5559997558594,9233,0,0
2022-03-14 13:47:00-04:00,330.54998779296875,330.6700134277344,330.2300109863281,330.2300109863281,8902,0,0
2022-03-14 13:48:00-04:00,330.42999267578125,330.7200012207031,330.3500061035156,330.5299987792969,9490,0,0
2022-03-14 13:49:00-04:00,330.5249938964844,330.6400146484375,330.32000732421875,330.5899963378906,10443,0,0
2022-03-14 13:50:00-04:00,330.6650085449219,331.7950134277344,330.6199951171875,331.54998779296875,17191,0,0
2022-03-14 13:51:00-04:00,331.75,332.32000732421875,331.6700134277344,332.32000732421875,19000,0,0
2022-03-14 13:52:00-04:00,332.4800109863281,332.79998779296875,332.2049865722656,332.67999267578125,17018,0,0
2022-03-14 13:53:00-04:00,332.739990234375,332.989990234375,332.625,332.7900085449219,15239,0,0
2022-03-14 13:54:00-04:00,332.7950134277344,333.0450134277344,332.2467041015625,332.4200134277344,10496,0,0
2022-03-14 13:55:00-04:00,332.2099914550781,332.7699890136719,332.1099853515625,332.7699890136719,8757,0,0
2022-03-14 13:56:00-04:00,332.7200012207031,332.760009765625,332.0,332.0,6258,0,0
2022-03-14 13:57:00-04:00,331.9849853515625,332.010009765625,331.69500732421875,331.69500732421875,4631,0,0
2022-03-14 13:58:00-04:00,331.5799865722656,331.6499938964844,331.20001220703125,331.20001220703125,7984,0,0
2022-03-14 13:59:00-04:00,331.2124938964844,331.2124938964844,330.9100036621094,331.1499938964844,7675,0,0
2022-03-14 14:00:00-04:00,331.1700134277344,331.1700134277344,330.8638000488281,330.8800048828125,4859,0,0
2022-03-14 14:01:00-04:00,331.0,331.40350341796875,330.95001220703125,331.2850036621094,9155,0,0
2022-03-14 14:02:00-04:00,331.3399963378906,331.3900146484375,330.92999267578125,331.1300048828125,3021,0,0
2022-03-14 14:03:00-04:00,331.05499267578125,331.2300109863281,330.8399963378906,330.989990234375,306868,0,0
2022-03-14 14:04:00-04:00,331.04998779296875,331.3800048828125,331.02178955078125,331.1400146484375,7870,0,0
2022-03-14 14:05:00-04:00,331.2699890136719,331.6099853515625,331.20269775390625,331.4849853515625,7673,0,0
2022-03-14 14:06:00-04:00,331.5480041503906,331.67999267578125,331.05999755859375,331.05999755859375,5010,0,0
2022-03-14 14:07:00-04:00,330.9800109863281,331.3500061035156,330.9100036621094,331.3500061035156,6350,0,0
2022-03-14 14:08:00-04:00,331.25,331.6390075683594,331.0799865722656,331.6390075683594,4921,0,0
