Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 10:00:00-04:00,31.1200008392334,31.299999237060547,31.1200008392334,31.299999237060547,0,0,0
2022-03-14 10:01:00-04:00,31.229999542236328,31.25,31.170000076293945,31.170000076293945,0,0,0
2022-03-14 10:02:00-04:00,31.06999969482422,31.06999969482422,30.8700008392334,30.8700008392334,0,0,0
2022-03-14 10:03:00-04:00,30.8799991607666,30.969999313354492,30.8799991607666,30.969999313354492,0,0,0
2022-03-14 10:04:00-04:00,30.979999542236328,31.15999984741211,30.979999542236328,31.1299991607666,0,0,0
2022-03-14 10:05:00-04:00,31.170000076293945,31.190000534057617,31.15999984741211,31.15999984741211,0,0,0
2022-03-14 10:06:00-04:00,31.149999618530273,31.209999084472656,31.1299991607666,31.139999389648438,0,0,0
2022-03-14 10:07:00-04:00,31.1200008392334,31.1200008392334,31.030000686645508,31.030000686645508,0,0,0
2022-03-14 10:08:00-04:00,30.93000030517578,30.93000030517578,30.860000610351562,30.860000610351562,0,0,0
2022-03-14 10:09:00-04:00,30.8799991607666,30.889999389648438,30.850000381469727,30.850000381469727,0,0,0
2022-03-14 10:10:00-04:00,30.84000015258789,30.8799991607666,30.84000015258789,30.8700008392334,0,0,0
2022-03-14 10:11:00-04:00,30.8799991607666,30.8799991607666,30.75,30.75,0,0,0
2022-03-14 10:12:00-04:00,30.719999313354492,30.75,30.690000534057617,30.690000534057617,0,0,0
2022-03-14 10:13:00-04:00,30.65999984741211,30.65999984741211,30.6200008392334,30.639999389648438,0,0,0
2022-03-14 10:14:00-04:00,30.610000610351562,30.690000534057617,30.610000610351562,30.690000534057617,0,0,0
2022-03-14 10:15:00-04:00,30.690000534057617,30.719999313354492,30.68000030517578,30.68000030517578,0,0,0
2022-03-14 10:16:00-04:00,30.68000030517578,30.68000030517578,30.649999618530273,30.649999618530273,0,0,0
2022-03-14 10:17:00-04:00,30.68000030517578,30.75,30.68000030517578,30.709999084472656,0,0,0
2022-03-14 10:18:00-04:00,30.719999313354492,30.719999313354492,30.690000534057617,30.690000534057617,0,0,0
2022-03-14 10:19:00-04:00,30.68000030517578,30.68000030517578,30.649999618530273,30.649999618530273,0,0,0
2022-03-14 10:20:00-04:00,30.68000030517578,30.68000030517578,30.600000381469727,30.649999618530273,0,0,0
2022-03-14 10:21:00-04:00,30.6299991607666,30.649999618530273,30.6200008392334,30.649999618530273,0,0,0
2022-03-14 10:22:00-04:00,30.639999389648438,30.639999389648438,30.56999969482422,30.56999969482422,0,0,0
2022-03-14 10:23:00-04:00,30.549999237060547,30.59000015258789,30.549999237060547,30.579999923706055,0,0,0
2022-03-14 10:24:00-04:00,30.56999969482422,30.56999969482422,30.5,30.5,0,0,0
2022-03-14 10:25:00-04:00,30.489999771118164,30.489999771118164,30.399999618530273,30.399999618530273,0,0,0
2022-03-14 10:26:00-04:00,30.389999389648438,30.5,30.389999389648438,30.479999542236328,0,0,0
2022-03-14 10:27:00-04:00,30.459999084472656,30.479999542236328,30.459999084472656,30.469999313354492,0,0,0
2022-03-14 10:28:00-04:00,30.5,30.530000686645508,30.5,30.5,0,0,0
2022-03-14 10:29:00-04:00,30.510000228881836,30.510000228881836,30.5,30.5,0,0,0
2022-03-14 10:30:00-04:00,30.510000228881836,30.559999465942383,30.5,30.559999465942383,0,0,0
2022-03-14 10:31:00-04:00,30.56999969482422,30.579999923706055,30.549999237060547,30.549999237060547,0,0,0
2022-03-14 10:32:00-04:00,30.549999237060547,30.639999389648438,30.549999237060547,30.639999389648438,0,0,0
2022-03-14 10:33:00-04:00,30.639999389648438,30.68000030517578,30.639999389648438,30.65999984741211,0,0,0
2022-03-14 10:34:00-04:00,30.670000076293945,30.670000076293945,30.600000381469727,30.639999389648438,0,0,0
2022-03-14 10:35:00-04:00,30.6200008392334,30.6200008392334,30.579999923706055,30.579999923706055,0,0,0
2022-03-14 10:36:00-04:00,30.59000015258789,30.59000015258789,30.510000228881836,30.510000228881836,0,0,0
2022-03-14 10:37:00-04:00,30.579999923706055,30.579999923706055,30.489999771118164,30.489999771118164,0,0,0
2022-03-14 10:38:00-04:00,30.450000762939453,30.450000762939453,30.399999618530273,30.399999618530273,0,0,0
2022-03-14 10:39:00-04:00,30.520000457763672,30.520000457763672,30.459999084472656,30.459999084472656,0,0,0
2022-03-14 10:40:00-04:00,30.43000030517578,30.43000030517578,30.329999923706055,30.420000076293945,0,0,0
2022-03-14 10:41:00-04:00,30.420000076293945,30.43000030517578,30.420000076293945,30.43000030517578,0,0,0
2022-03-14 10:42:00-04:00,30.420000076293945,30.420000076293945,30.360000610351562,30.3700008392334,0,0,0
2022-03-14 10:43:00-04:00,30.389999389648438,30.389999389648438,30.31999969482422,30.31999969482422,0,0,0
2022-03-14 10:44:00-04:00,30.309999465942383,30.43000030517578,30.309999465942383,30.43000030517578,0,0,0
2022-03-14 10:45:00-04:00,30.43000030517578,30.459999084472656,30.43000030517578,30.440000534057617,0,0,0
2022-03-14 10:46:00-04:00,30.479999542236328,30.479999542236328,30.459999084472656,30.459999084472656,0,0,0
2022-03-14 10:47:00-04:00,30.450000762939453,30.479999542236328,30.420000076293945,30.420000076293945,0,0,0
2022-03-14 10:48:00-04:00,30.360000610351562,30.399999618530273,30.360000610351562,30.360000610351562,0,0,0
2022-03-14 10:49:00-04:00,30.420000076293945,30.420000076293945,30.360000610351562,30.389999389648438,0,0,0
2022-03-14 10:50:00-04:00,30.459999084472656,30.520000457763672,30.459999084472656,30.5,0,0,0
2022-03-14 10:51:00-04:00,30.489999771118164,30.489999771118164,30.40999984741211,30.40999984741211,0,0,0
2022-03-14 10:52:00-04:00,30.329999923706055,30.329999923706055,30.15999984741211,30.15999984741211,0,0,0
2022-03-14 10:53:00-04:00,30.209999084472656,30.209999084472656,30.15999984741211,30.170000076293945,0,0,0
2022-03-14 10:54:00-04:00,30.170000076293945,30.18000030517578,30.170000076293945,30.18000030517578,0,0,0
2022-03-14 10:55:00-04:00,30.170000076293945,30.170000076293945,30.1299991607666,30.1299991607666,0,0,0
2022-03-14 10:56:00-04:00,30.139999389648438,30.239999771118164,30.1299991607666,30.190000534057617,0,0,0
2022-03-14 10:57:00-04:00,30.209999084472656,30.270000457763672,30.209999084472656,30.239999771118164,0,0,0
2022-03-14 10:58:00-04:00,30.239999771118164,30.270000457763672,30.239999771118164,30.25,0,0,0
2022-03-14 10:59:00-04:00,30.229999542236328,30.229999542236328,30.15999984741211,30.15999984741211,0,0,0
2022-03-14 11:00:00-04:00,30.09000015258789,30.139999389648438,30.059999465942383,30.139999389648438,0,0,0
2022-03-14 11:01:00-04:00,30.190000534057617,30.190000534057617,30.149999618530273,30.190000534057617,0,0,0
2022-03-14 11:02:00-04:00,30.15999984741211,30.25,30.15999984741211,30.25,0,0,0
2022-03-14 11:03:00-04:00,30.219999313354492,30.25,30.209999084472656,30.25,0,0,0
2022-03-14 11:04:00-04:00,30.260000228881836,30.260000228881836,30.219999313354492,30.219999313354492,0,0,0
2022-03-14 11:05:00-04:00,30.209999084472656,30.209999084472656,30.149999618530273,30.200000762939453,0,0,0
2022-03-14 11:06:00-04:00,30.200000762939453,30.25,30.18000030517578,30.25,0,0,0
2022-03-14 11:07:00-04:00,30.25,30.25,30.209999084472656,30.209999084472656,0,0,0
2022-03-14 11:08:00-04:00,30.190000534057617,30.290000915527344,30.190000534057617,30.280000686645508,0,0,0
2022-03-14 11:09:00-04:00,30.290000915527344,30.31999969482422,30.270000457763672,30.31999969482422,0,0,0
2022-03-14 11:10:00-04:00,30.31999969482422,30.31999969482422,30.25,30.299999237060547,0,0,0
2022-03-14 11:11:00-04:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,0,0,0
2022-03-14 11:12:00-04:00,30.299999237060547,30.34000015258789,30.299999237060547,30.329999923706055,0,0,0
2022-03-14 11:13:00-04:00,30.31999969482422,30.360000610351562,30.31999969482422,30.360000610351562,0,0,0
2022-03-14 11:14:00-04:00,30.3799991607666,30.389999389648438,30.3799991607666,30.389999389648438,0,0,0
2022-03-14 11:15:00-04:00,30.3799991607666,30.389999389648438,30.31999969482422,30.31999969482422,0,0,0
2022-03-14 11:16:00-04:00,30.309999465942383,30.34000015258789,30.309999465942383,30.34000015258789,0,0,0
2022-03-14 11:17:00-04:00,30.34000015258789,30.34000015258789,30.31999969482422,30.329999923706055,0,0,0
2022-03-14 11:18:00-04:00,30.309999465942383,30.3799991607666,30.309999465942383,30.360000610351562,0,0,0
2022-03-14 11:19:00-04:00,30.360000610351562,30.389999389648438,30.360000610351562,30.389999389648438,0,0,0
2022-03-14 11:20:00-04:00,30.389999389648438,30.469999313354492,30.389999389648438,30.469999313354492,0,0,0
2022-03-14 11:21:00-04:00,30.5,30.579999923706055,30.5,30.549999237060547,0,0,0
2022-03-14 11:22:00-04:00,30.549999237060547,30.559999465942383,30.549999237060547,30.549999237060547,0,0,0
2022-03-14 11:23:00-04:00,30.559999465942383,30.559999465942383,30.540000915527344,30.540000915527344,0,0,0
2022-03-14 11:24:00-04:00,30.530000686645508,30.56999969482422,30.530000686645508,30.559999465942383,0,0,0
2022-03-14 11:25:00-04:00,30.56999969482422,30.579999923706055,30.559999465942383,30.56999969482422,0,0,0
2022-03-14 11:26:00-04:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,0,0,0
2022-03-14 11:27:00-04:00,30.610000610351562,30.639999389648438,30.610000610351562,30.6299991607666,0,0,0
2022-03-14 11:28:00-04:00,30.639999389648438,30.670000076293945,30.639999389648438,30.670000076293945,0,0,0
2022-03-14 11:29:00-04:00,30.670000076293945,30.709999084472656,30.65999984741211,30.700000762939453,0,0,0
2022-03-14 11:30:00-04:00,30.700000762939453,30.739999771118164,30.700000762939453,30.729999542236328,0,0,0
2022-03-14 11:31:00-04:00,30.719999313354492,30.760000228881836,30.719999313354492,30.719999313354492,0,0,0
2022-03-14 11:32:00-04:00,30.700000762939453,30.729999542236328,30.690000534057617,30.690000534057617,0,0,0
2022-03-14 11:33:00-04:00,30.649999618530273,30.68000030517578,30.649999618530273,30.670000076293945,0,0,0
2022-03-14 11:34:00-04:00,30.65999984741211,30.65999984741211,30.649999618530273,30.649999618530273,0,0,0
2022-03-14 11:35:00-04:00,30.639999389648438,30.68000030517578,30.639999389648438,30.68000030517578,0,0,0
2022-03-14 11:36:00-04:00,30.670000076293945,30.719999313354492,30.670000076293945,30.700000762939453,0,0,0
2022-03-14 11:37:00-04:00,30.690000534057617,30.770000457763672,30.690000534057617,30.770000457763672,0,0,0
2022-03-14 11:38:00-04:00,30.780000686645508,30.780000686645508,30.75,30.760000228881836,0,0,0
2022-03-14 11:39:00-04:00,30.770000457763672,30.770000457763672,30.729999542236328,30.729999542236328,0,0,0
2022-03-14 11:40:00-04:00,30.729999542236328,30.760000228881836,30.719999313354492,30.760000228881836,0,0,0
2022-03-14 11:41:00-04:00,30.760000228881836,30.770000457763672,30.75,30.75,0,0,0
2022-03-14 11:42:00-04:00,30.760000228881836,30.81999969482422,30.760000228881836,30.81999969482422,0,0,0
2022-03-14 11:43:00-04:00,30.81999969482422,31.0,30.81999969482422,31.0,0,0,0
2022-03-14 11:44:00-04:00,30.969999313354492,31.010000228881836,30.93000030517578,30.93000030517578,0,0,0
2022-03-14 11:45:00-04:00,30.93000030517578,30.959999084472656,30.93000030517578,30.959999084472656,0,0,0
2022-03-14 11:46:00-04:00,30.959999084472656,30.979999542236328,30.950000762939453,30.950000762939453,0,0,0
2022-03-14 11:47:00-04:00,30.950000762939453,30.979999542236328,30.950000762939453,30.979999542236328,0,0,0
2022-03-14 11:48:00-04:00,30.989999771118164,31.06999969482422,30.989999771118164,31.06999969482422,0,0,0
2022-03-14 11:49:00-04:00,31.09000015258789,31.09000015258789,31.049999237060547,31.09000015258789,0,0,0
2022-03-14 11:50:00-04:00,31.1200008392334,31.1200008392334,31.079999923706055,31.079999923706055,0,0,0
2022-03-14 11:51:00-04:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,0,0,0
2022-03-14 11:52:00-04:00,31.020000457763672,31.059999465942383,31.020000457763672,31.059999465942383,0,0,0
2022-03-14 11:53:00-04:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0,0,0
2022-03-14 11:54:00-04:00,30.90999984741211,30.90999984741211,30.889999389648438,30.899999618530273,0,0,0
2022-03-14 11:55:00-04:00,30.899999618530273,31.030000686645508,30.899999618530273,31.030000686645508,0,0,0
2022-03-14 11:56:00-04:00,31.0,31.0,30.969999313354492,30.979999542236328,0,0,0
2022-03-14 11:57:00-04:00,30.989999771118164,31.040000915527344,30.989999771118164,31.010000228881836,0,0,0
2022-03-14 11:58:00-04:00,31.020000457763672,31.020000457763672,30.969999313354492,30.969999313354492,0,0,0
2022-03-14 11:59:00-04:00,31.0,31.010000228881836,30.969999313354492,30.969999313354492,0,0,0
2022-03-14 12:00:00-04:00,30.959999084472656,31.049999237060547,30.959999084472656,31.040000915527344,0,0,0
2022-03-14 12:01:00-04:00,31.040000915527344,31.06999969482422,31.030000686645508,31.06999969482422,0,0,0
2022-03-14 12:02:00-04:00,31.059999465942383,31.139999389648438,31.059999465942383,31.139999389648438,0,0,0
2022-03-14 12:03:00-04:00,31.170000076293945,31.190000534057617,31.170000076293945,31.190000534057617,0,0,0
2022-03-14 12:04:00-04:00,31.219999313354492,31.290000915527344,31.209999084472656,31.290000915527344,0,0,0
2022-03-14 12:05:00-04:00,31.290000915527344,31.290000915527344,31.229999542236328,31.239999771118164,0,0,0
2022-03-14 12:06:00-04:00,31.260000228881836,31.260000228881836,31.15999984741211,31.15999984741211,0,0,0
2022-03-14 12:07:00-04:00,31.229999542236328,31.229999542236328,31.219999313354492,31.229999542236328,0,0,0
2022-03-14 12:08:00-04:00,31.229999542236328,31.270000457763672,31.229999542236328,31.270000457763672,0,0,0
2022-03-14 12:09:00-04:00,31.329999923706055,31.40999984741211,31.329999923706055,31.40999984741211,0,0,0
2022-03-14 12:10:00-04:00,31.389999389648438,31.420000076293945,31.389999389648438,31.420000076293945,0,0,0
2022-03-14 12:11:00-04:00,31.40999984741211,31.420000076293945,31.40999984741211,31.40999984741211,0,0,0
2022-03-14 12:12:00-04:00,31.360000610351562,31.510000228881836,31.360000610351562,31.510000228881836,0,0,0
2022-03-14 12:13:00-04:00,31.450000762939453,31.450000762939453,31.40999984741211,31.40999984741211,0,0,0
2022-03-14 12:14:00-04:00,31.440000534057617,31.510000228881836,31.440000534057617,31.479999542236328,0,0,0
2022-03-14 12:15:00-04:00,31.479999542236328,31.479999542236328,31.440000534057617,31.479999542236328,0,0,0
2022-03-14 12:16:00-04:00,31.5,31.5,31.469999313354492,31.469999313354492,0,0,0
2022-03-14 12:17:00-04:00,31.479999542236328,31.479999542236328,31.43000030517578,31.43000030517578,0,0,0
2022-03-14 12:18:00-04:00,31.40999984741211,31.40999984741211,31.389999389648438,31.389999389648438,0,0,0
2022-03-14 12:19:00-04:00,31.389999389648438,31.389999389648438,31.229999542236328,31.229999542236328,0,0,0
2022-03-14 12:20:00-04:00,31.25,31.309999465942383,31.25,31.309999465942383,0,0,0
2022-03-14 12:21:00-04:00,31.309999465942383,31.360000610351562,31.309999465942383,31.360000610351562,0,0,0
2022-03-14 12:22:00-04:00,31.34000015258789,31.34000015258789,31.260000228881836,31.270000457763672,0,0,0
2022-03-14 12:23:00-04:00,31.239999771118164,31.270000457763672,31.239999771118164,31.25,0,0,0
2022-03-14 12:24:00-04:00,31.25,31.25,31.219999313354492,31.229999542236328,0,0,0
2022-03-14 12:25:00-04:00,31.219999313354492,31.260000228881836,31.219999313354492,31.229999542236328,0,0,0
2022-03-14 12:26:00-04:00,31.190000534057617,31.25,31.190000534057617,31.25,0,0,0
2022-03-14 12:27:00-04:00,31.260000228881836,31.280000686645508,31.229999542236328,31.229999542236328,0,0,0
2022-03-14 12:28:00-04:00,31.209999084472656,31.229999542236328,31.209999084472656,31.209999084472656,0,0,0
2022-03-14 12:29:00-04:00,31.190000534057617,31.190000534057617,31.170000076293945,31.170000076293945,0,0,0
2022-03-14 12:30:00-04:00,31.139999389648438,31.149999618530273,31.110000610351562,31.149999618530273,0,0,0
2022-03-14 12:31:00-04:00,31.1200008392334,31.1200008392334,31.100000381469727,31.110000610351562,0,0,0
2022-03-14 12:32:00-04:00,31.1299991607666,31.149999618530273,31.1200008392334,31.149999618530273,0,0,0
2022-03-14 12:33:00-04:00,31.139999389648438,31.18000030517578,31.110000610351562,31.18000030517578,0,0,0
2022-03-14 12:34:00-04:00,31.200000762939453,31.219999313354492,31.18000030517578,31.190000534057617,0,0,0
2022-03-14 12:35:00-04:00,31.190000534057617,31.299999237060547,31.190000534057617,31.299999237060547,0,0,0
2022-03-14 12:36:00-04:00,31.309999465942383,31.31999969482422,31.260000228881836,31.260000228881836,0,0,0
2022-03-14 12:37:00-04:00,31.200000762939453,31.219999313354492,31.190000534057617,31.219999313354492,0,0,0
2022-03-14 12:38:00-04:00,31.219999313354492,31.219999313354492,31.15999984741211,31.15999984741211,0,0,0
2022-03-14 12:39:00-04:00,31.219999313354492,31.229999542236328,31.209999084472656,31.229999542236328,0,0,0
2022-03-14 12:40:00-04:00,31.229999542236328,31.239999771118164,31.219999313354492,31.219999313354492,0,0,0
2022-03-14 12:41:00-04:00,31.18000030517578,31.190000534057617,31.170000076293945,31.170000076293945,0,0,0
2022-03-14 12:42:00-04:00,31.170000076293945,31.170000076293945,31.1299991607666,31.1299991607666,0,0,0
2022-03-14 12:43:00-04:00,31.1200008392334,31.209999084472656,31.1200008392334,31.200000762939453,0,0,0
2022-03-14 12:44:00-04:00,31.200000762939453,31.290000915527344,31.149999618530273,31.290000915527344,0,0,0
2022-03-14 12:45:00-04:00,31.309999465942383,31.360000610351562,31.309999465942383,31.350000381469727,0,0,0
2022-03-14 12:46:00-04:00,31.3799991607666,31.3799991607666,31.34000015258789,31.34000015258789,0,0,0
2022-03-14 12:47:00-04:00,31.389999389648438,31.510000228881836,31.389999389648438,31.510000228881836,0,0,0
2022-03-14 12:48:00-04:00,31.559999465942383,31.579999923706055,31.559999465942383,31.579999923706055,0,0,0
2022-03-14 12:49:00-04:00,31.56999969482422,31.56999969482422,31.530000686645508,31.530000686645508,0,0,0
2022-03-14 12:50:00-04:00,31.579999923706055,31.6299991607666,31.549999237060547,31.6299991607666,0,0,0
2022-03-14 12:51:00-04:00,31.639999389648438,31.68000030517578,31.6299991607666,31.6299991607666,0,0,0
2022-03-14 12:52:00-04:00,31.649999618530273,31.780000686645508,31.649999618530273,31.780000686645508,0,0,0
2022-03-14 12:53:00-04:00,31.780000686645508,31.84000015258789,31.780000686645508,31.84000015258789,0,0,0
2022-03-14 12:54:00-04:00,31.829999923706055,31.860000610351562,31.829999923706055,31.860000610351562,0,0,0
2022-03-14 12:55:00-04:00,31.8700008392334,31.8799991607666,31.850000381469727,31.8799991607666,0,0,0
2022-03-14 12:56:00-04:00,31.889999389648438,31.889999389648438,31.860000610351562,31.8799991607666,0,0,0
2022-03-14 12:57:00-04:00,31.850000381469727,31.850000381469727,31.770000457763672,31.770000457763672,0,0,0
2022-03-14 12:58:00-04:00,31.760000228881836,31.760000228881836,31.729999542236328,31.729999542236328,0,0,0
2022-03-14 12:59:00-04:00,31.739999771118164,31.8700008392334,31.739999771118164,31.8700008392334,0,0,0
2022-03-14 13:00:00-04:00,31.90999984741211,31.90999984741211,31.899999618530273,31.90999984741211,0,0,0
2022-03-14 13:01:00-04:00,31.899999618530273,31.950000762939453,31.899999618530273,31.950000762939453,0,0,0
2022-03-14 13:02:00-04:00,31.959999084472656,31.989999771118164,31.950000762939453,31.950000762939453,0,0,0
2022-03-14 13:03:00-04:00,31.950000762939453,32.029998779296875,31.950000762939453,32.029998779296875,0,0,0
2022-03-14 13:04:00-04:00,32.04999923706055,32.13999938964844,32.04999923706055,32.13999938964844,0,0,0
2022-03-14 13:05:00-04:00,32.150001525878906,32.15999984741211,32.11000061035156,32.13999938964844,0,0,0
2022-03-14 13:06:00-04:00,32.13999938964844,32.15999984741211,32.13999938964844,32.150001525878906,0,0,0
2022-03-14 13:07:00-04:00,32.119998931884766,32.119998931884766,32.029998779296875,32.029998779296875,0,0,0
2022-03-14 13:08:00-04:00,32.04999923706055,32.11000061035156,32.04999923706055,32.11000061035156,0,0,0
2022-03-14 13:09:00-04:00,32.119998931884766,32.16999816894531,32.119998931884766,32.16999816894531,0,0,0
2022-03-14 13:10:00-04:00,32.16999816894531,32.16999816894531,32.150001525878906,32.15999984741211,0,0,0
2022-03-14 13:11:00-04:00,32.16999816894531,32.16999816894531,32.130001068115234,32.130001068115234,0,0,0
2022-03-14 13:12:00-04:00,32.13999938964844,32.13999938964844,32.119998931884766,32.130001068115234,0,0,0
2022-03-14 13:13:00-04:00,32.11000061035156,32.13999938964844,32.11000061035156,32.13999938964844,0,0,0
2022-03-14 13:14:00-04:00,32.15999984741211,32.15999984741211,32.119998931884766,32.119998931884766,0,0,0
2022-03-14 13:15:00-04:00,32.119998931884766,32.15999984741211,32.119998931884766,32.15999984741211,0,0,0
2022-03-14 13:16:00-04:00,32.11000061035156,32.11000061035156,32.04999923706055,32.06999969482422,0,0,0
2022-03-14 13:17:00-04:00,32.06999969482422,32.11000061035156,32.06999969482422,32.099998474121094,0,0,0
2022-03-14 13:18:00-04:00,32.099998474121094,32.099998474121094,32.060001373291016,32.06999969482422,0,0,0
2022-03-14 13:19:00-04:00,32.060001373291016,32.060001373291016,32.0,32.0,0,0,0
2022-03-14 13:20:00-04:00,31.989999771118164,31.989999771118164,31.979999542236328,31.979999542236328,0,0,0
2022-03-14 13:21:00-04:00,32.0,32.040000915527344,32.0,32.040000915527344,0,0,0
2022-03-14 13:22:00-04:00,32.040000915527344,32.11000061035156,32.040000915527344,32.11000061035156,0,0,0
2022-03-14 13:23:00-04:00,32.13999938964844,32.150001525878906,32.11000061035156,32.11000061035156,0,0,0
2022-03-14 13:24:00-04:00,32.11000061035156,32.11000061035156,31.989999771118164,31.989999771118164,0,0,0
2022-03-14 13:25:00-04:00,31.979999542236328,32.040000915527344,31.979999542236328,32.029998779296875,0,0,0
2022-03-14 13:26:00-04:00,32.02000045776367,32.06999969482422,32.02000045776367,32.06999969482422,0,0,0
2022-03-14 13:27:00-04:00,32.06999969482422,32.06999969482422,32.060001373291016,32.06999969482422,0,0,0
2022-03-14 13:28:00-04:00,32.06999969482422,32.150001525878906,32.06999969482422,32.150001525878906,0,0,0
2022-03-14 13:29:00-04:00,32.15999984741211,32.15999984741211,32.150001525878906,32.15999984741211,0,0,0
2022-03-14 13:30:00-04:00,32.150001525878906,32.150001525878906,32.130001068115234,32.150001525878906,0,0,0
2022-03-14 13:31:00-04:00,32.09000015258789,32.15999984741211,32.09000015258789,32.15999984741211,0,0,0
2022-03-14 13:32:00-04:00,32.18000030517578,32.209999084472656,32.18000030517578,32.20000076293945,0,0,0
2022-03-14 13:33:00-04:00,32.22999954223633,32.310001373291016,32.22999954223633,32.310001373291016,0,0,0
2022-03-14 13:34:00-04:00,32.33000183105469,32.38999938964844,32.27000045776367,32.38999938964844,0,0,0
2022-03-14 13:35:00-04:00,32.279998779296875,32.380001068115234,32.279998779296875,32.380001068115234,0,0,0
2022-03-14 13:36:00-04:00,32.369998931884766,32.439998626708984,32.369998931884766,32.439998626708984,0,0,0
2022-03-14 13:37:00-04:00,32.459999084472656,32.5099983215332,32.459999084472656,32.5,0,0,0
2022-03-14 13:38:00-04:00,32.45000076293945,32.47999954223633,32.439998626708984,32.47999954223633,0,0,0
2022-03-14 13:39:00-04:00,32.5099983215332,32.54999923706055,32.5,32.54999923706055,0,0,0
2022-03-14 13:40:00-04:00,32.5,32.5,32.439998626708984,32.5,0,0,0
2022-03-14 13:41:00-04:00,32.529998779296875,32.54999923706055,32.5,32.5,0,0,0
2022-03-14 13:42:00-04:00,32.47999954223633,32.630001068115234,32.47999954223633,32.630001068115234,0,0,0
2022-03-14 13:43:00-04:00,32.540000915527344,32.540000915527344,32.45000076293945,32.45000076293945,0,0,0
2022-03-14 13:44:00-04:00,32.439998626708984,32.52000045776367,32.439998626708984,32.5099983215332,0,0,0
2022-03-14 13:45:00-04:00,32.47999954223633,32.5,32.40999984741211,32.40999984741211,0,0,0
2022-03-14 13:46:00-04:00,32.38999938964844,32.43000030517578,32.38999938964844,32.43000030517578,0,0,0
2022-03-14 13:47:00-04:00,32.5099983215332,32.709999084472656,32.5099983215332,32.709999084472656,0,0,0
2022-03-14 13:48:00-04:00,32.709999084472656,32.709999084472656,32.650001525878906,32.66999816894531,0,0,0
2022-03-14 13:49:00-04:00,32.709999084472656,32.77000045776367,32.70000076293945,32.77000045776367,0,0,0
2022-03-14 13:50:00-04:00,32.7599983215332,32.7599983215332,32.630001068115234,32.630001068115234,0,0,0
2022-03-14 13:51:00-04:00,32.68000030517578,32.68000030517578,32.619998931884766,32.68000030517578,0,0,0
2022-03-14 13:52:00-04:00,32.68000030517578,32.68000030517578,32.52000045776367,32.52000045776367,0,0,0
2022-03-14 13:53:00-04:00,32.5099983215332,32.5099983215332,32.47999954223633,32.47999954223633,0,0,0
2022-03-14 13:54:00-04:00,32.47999954223633,32.52000045776367,32.459999084472656,32.52000045776367,0,0,0
2022-03-14 13:55:00-04:00,32.54999923706055,32.54999923706055,32.470001220703125,32.470001220703125,0,0,0
