Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 10:07:00-04:00,13.910799980163574,13.9399995803833,13.880000114440918,13.900799751281738,83131,0,0
2022-03-14 10:08:00-04:00,13.899999618530272,13.899999618530272,13.8100004196167,13.859999656677246,108350,0,0
2022-03-14 10:09:00-04:00,13.850099563598633,13.899999618530272,13.829999923706056,13.899999618530272,72219,0,0
2022-03-14 10:10:00-04:00,13.902999877929688,13.970000267028809,13.890000343322754,13.94499969482422,140386,0,0
2022-03-14 10:11:00-04:00,13.94200038909912,14.0600004196167,13.94200038909912,13.978799819946287,194023,0,0
2022-03-14 10:12:00-04:00,13.979999542236328,13.989999771118164,13.93000030517578,13.9350004196167,80306,0,0
2022-03-14 10:13:00-04:00,13.948100090026855,14.020000457763672,13.9399995803833,14.005000114440918,95300,0,0
2022-03-14 10:14:00-04:00,14.014100074768066,14.029999732971191,13.970000267028809,14.011199951171877,89053,0,0
2022-03-14 10:15:00-04:00,14.020000457763672,14.028800010681152,13.949999809265137,13.989999771118164,98773,0,0
2022-03-14 10:16:00-04:00,13.984999656677246,14.010000228881836,13.914999961853027,13.914999961853027,95623,0,0
2022-03-14 10:17:00-04:00,13.90999984741211,13.918499946594238,13.829999923706056,13.860600471496582,111998,0,0
2022-03-14 10:18:00-04:00,13.869999885559082,13.93000030517578,13.859999656677246,13.890000343322754,68037,0,0
2022-03-14 10:19:00-04:00,13.890000343322754,13.960000038146973,13.869999885559082,13.9399995803833,131950,0,0
2022-03-14 10:20:00-04:00,13.9399995803833,14.0,13.890000343322754,13.892900466918944,82200,0,0
2022-03-14 10:21:00-04:00,13.890000343322754,13.960000038146973,13.875,13.949999809265137,85779,0,0
2022-03-14 10:22:00-04:00,13.958000183105469,14.020000457763672,13.90999984741211,14.010000228881836,100160,0,0
2022-03-14 10:23:00-04:00,14.0,14.135000228881836,14.0,14.100000381469728,175521,0,0
2022-03-14 10:24:00-04:00,14.104999542236328,14.130000114440918,14.0600004196167,14.085000038146973,63211,0,0
2022-03-14 10:25:00-04:00,14.09000015258789,14.154999732971191,14.09000015258789,14.138699531555176,92961,0,0
2022-03-14 10:26:00-04:00,14.135000228881836,14.135000228881836,14.020000457763672,14.090900421142578,92047,0,0
2022-03-14 10:27:00-04:00,14.090700149536133,14.138999938964844,14.09000015258789,14.100099563598633,63774,0,0
2022-03-14 10:28:00-04:00,14.100000381469728,14.100000381469728,14.039999961853027,14.0600004196167,77307,0,0
2022-03-14 10:29:00-04:00,14.0649995803833,14.09000015258789,14.020000457763672,14.029999732971191,55298,0,0
2022-03-14 10:30:00-04:00,14.029999732971191,14.05500030517578,13.961600303649902,13.96500015258789,185591,0,0
2022-03-14 10:31:00-04:00,13.960000038146973,13.989999771118164,13.9399995803833,13.960100173950195,103221,0,0
2022-03-14 10:32:00-04:00,13.960100173950195,14.0,13.890000343322754,13.899999618530272,142695,0,0
2022-03-14 10:33:00-04:00,13.900500297546388,13.93000030517578,13.850000381469728,13.859999656677246,104701,0,0
2022-03-14 10:34:00-04:00,13.859999656677246,13.960000038146973,13.850000381469728,13.9399995803833,83587,0,0
2022-03-14 10:35:00-04:00,13.9399995803833,13.968999862670898,13.899999618530272,13.920000076293944,38892,0,0
2022-03-14 10:36:00-04:00,13.914999961853027,14.010000228881836,13.914999961853027,13.969599723815918,131502,0,0
2022-03-14 10:37:00-04:00,13.969900131225586,13.989999771118164,13.94499969482422,13.970000267028809,59184,0,0
2022-03-14 10:38:00-04:00,13.960000038146973,14.015000343322754,13.919099807739258,13.919099807739258,74403,0,0
2022-03-14 10:39:00-04:00,13.920000076293944,13.96500015258789,13.91160011291504,13.9399995803833,81071,0,0
2022-03-14 10:40:00-04:00,13.949999809265137,14.0,13.949999809265137,13.979999542236328,48383,0,0
2022-03-14 10:41:00-04:00,13.979999542236328,14.039999961853027,13.96500015258789,14.029999732971191,96035,0,0
2022-03-14 10:42:00-04:00,14.024999618530272,14.079099655151367,14.022199630737305,14.05500030517578,80932,0,0
2022-03-14 10:43:00-04:00,14.050000190734863,14.06999969482422,14.020000457763672,14.020099639892578,48208,0,0
2022-03-14 10:44:00-04:00,14.029999732971191,14.029999732971191,13.90999984741211,13.9399995803833,94880,0,0
2022-03-14 10:45:00-04:00,13.9399995803833,14.0,13.931099891662598,13.94950008392334,74604,0,0
2022-03-14 10:46:00-04:00,13.949999809265137,14.020000457763672,13.9399995803833,14.005000114440918,46669,0,0
2022-03-14 10:47:00-04:00,14.0,14.0600004196167,13.989999771118164,14.050000190734863,71489,0,0
2022-03-14 10:48:00-04:00,14.041000366210938,14.05500030517578,13.990099906921388,14.005000114440918,39777,0,0
2022-03-14 10:49:00-04:00,14.010000228881836,14.029999732971191,13.970000267028809,13.97130012512207,43494,0,0
2022-03-14 10:50:00-04:00,13.970000267028809,14.000499725341797,13.960000038146973,13.98799991607666,54717,0,0
2022-03-14 10:51:00-04:00,13.989999771118164,14.015000343322754,13.975000381469728,13.979999542236328,124502,0,0
2022-03-14 10:52:00-04:00,13.979999542236328,14.055500030517578,13.979999542236328,14.015299797058104,100645,0,0
2022-03-14 10:53:00-04:00,14.010000228881836,14.029999732971191,13.979999542236328,14.02649974822998,69338,0,0
2022-03-14 10:54:00-04:00,14.029999732971191,14.039999961853027,13.979999542236328,13.989999771118164,64022,0,0
2022-03-14 10:55:00-04:00,13.984999656677246,14.015000343322754,13.9350004196167,14.0,99802,0,0
2022-03-14 10:56:00-04:00,14.010000228881836,14.020000457763672,13.96500015258789,13.979999542236328,85511,0,0
2022-03-14 10:57:00-04:00,13.9891996383667,13.9891996383667,13.914999961853027,13.94499969482422,53354,0,0
2022-03-14 10:58:00-04:00,13.949199676513672,13.949999809265137,13.890000343322754,13.939000129699709,83616,0,0
2022-03-14 10:59:00-04:00,13.93000030517578,13.9399995803833,13.90999984741211,13.925000190734863,65573,0,0
2022-03-14 11:00:00-04:00,13.920100212097168,13.960000038146973,13.890000343322754,13.899999618530272,74024,0,0
2022-03-14 11:01:00-04:00,13.904999732971191,13.920000076293944,13.859999656677246,13.910099983215332,207753,0,0
2022-03-14 11:02:00-04:00,13.920000076293944,13.920000076293944,13.8100004196167,13.869999885559082,233812,0,0
2022-03-14 11:03:00-04:00,13.869999885559082,13.899999618530272,13.800000190734863,13.84000015258789,261485,0,0
2022-03-14 11:04:00-04:00,13.84340000152588,13.899999618530272,13.829999923706056,13.899999618530272,61972,0,0
2022-03-14 11:05:00-04:00,13.899999618530272,13.93000030517578,13.880000114440918,13.93000030517578,79283,0,0
2022-03-14 11:06:00-04:00,13.925000190734863,13.949999809265137,13.914999961853027,13.914999961853027,81527,0,0
2022-03-14 11:07:00-04:00,13.914999961853027,13.979999542236328,13.890000343322754,13.96560001373291,164880,0,0
2022-03-14 11:08:00-04:00,13.960000038146973,13.970000267028809,13.920000076293944,13.949999809265137,74893,0,0
2022-03-14 11:09:00-04:00,13.954999923706056,13.954999923706056,13.904999732971191,13.917799949645996,48175,0,0
2022-03-14 11:10:00-04:00,13.914999961853027,13.9399995803833,13.890999794006348,13.904999732971191,78103,0,0
2022-03-14 11:11:00-04:00,13.899999618530272,13.9399995803833,13.890000343322754,13.9399995803833,37334,0,0
2022-03-14 11:12:00-04:00,13.93000030517578,13.9350004196167,13.899999618530272,13.901200294494627,34773,0,0
2022-03-14 11:13:00-04:00,13.904999732971191,13.904999732971191,13.881199836730955,13.895000457763672,56143,0,0
2022-03-14 11:14:00-04:00,13.899999618530272,13.90999984741211,13.890000343322754,13.90999984741211,49146,0,0
2022-03-14 11:15:00-04:00,13.914999961853027,13.960000038146973,13.90999984741211,13.940299987792969,86194,0,0
2022-03-14 11:16:00-04:00,13.9399995803833,14.020000457763672,13.9399995803833,13.960000038146973,102880,0,0
2022-03-14 11:17:00-04:00,13.949999809265137,14.010000228881836,13.949999809265137,14.005999565124512,58444,0,0
2022-03-14 11:18:00-04:00,14.005000114440918,14.01990032196045,13.984999656677246,14.010000228881836,109960,0,0
2022-03-14 11:19:00-04:00,14.011300086975098,14.0600004196167,14.01039981842041,14.045000076293944,56565,0,0
2022-03-14 11:20:00-04:00,14.039999961853027,14.0600004196167,14.0,14.005000114440918,50429,0,0
2022-03-14 11:21:00-04:00,14.0,14.005000114440918,13.949999809265137,13.984999656677246,106587,0,0
2022-03-14 11:22:00-04:00,13.979999542236328,14.029999732971191,13.979999542236328,13.994999885559082,62393,0,0
2022-03-14 11:23:00-04:00,14.0,14.029999732971191,13.994999885559082,14.010000228881836,51445,0,0
2022-03-14 11:24:00-04:00,14.010000228881836,14.020000457763672,14.0,14.010000228881836,18397,0,0
2022-03-14 11:25:00-04:00,14.005000114440918,14.024999618530272,13.989999771118164,14.005000114440918,17800,0,0
2022-03-14 11:26:00-04:00,14.0,14.03499984741211,13.989999771118164,14.020000457763672,61421,0,0
2022-03-14 11:27:00-04:00,14.01010036468506,14.018099784851074,13.98009967803955,13.982500076293944,22304,0,0
2022-03-14 11:28:00-04:00,13.98989963531494,14.039999961853027,13.98989963531494,14.020000457763672,40256,0,0
2022-03-14 11:29:00-04:00,14.01159954071045,14.020000457763672,13.975000381469728,14.008700370788574,33553,0,0
2022-03-14 11:30:00-04:00,14.0,14.005000114440918,13.960000038146973,13.984999656677246,60857,0,0
2022-03-14 11:31:00-04:00,13.984999656677246,14.029999732971191,13.979999542236328,14.01010036468506,61488,0,0
2022-03-14 11:32:00-04:00,14.020000457763672,14.06999969482422,14.020000457763672,14.058799743652344,85753,0,0
2022-03-14 11:33:00-04:00,14.05500030517578,14.079999923706056,14.048999786376951,14.051300048828123,38343,0,0
2022-03-14 11:34:00-04:00,14.05500030517578,14.095000267028809,14.050000190734863,14.09000015258789,36824,0,0
2022-03-14 11:35:00-04:00,14.09000015258789,14.100000381469728,14.050000190734863,14.05500030517578,86095,0,0
2022-03-14 11:36:00-04:00,14.050000190734863,14.0649995803833,14.029999732971191,14.055500030517578,65230,0,0
2022-03-14 11:37:00-04:00,14.050000190734863,14.05500030517578,14.024999618530272,14.039999961853027,37997,0,0
2022-03-14 11:38:00-04:00,14.030799865722656,14.03499984741211,13.989999771118164,14.015000343322754,43447,0,0
2022-03-14 11:39:00-04:00,14.020000457763672,14.024999618530272,13.989999771118164,13.989999771118164,29440,0,0
2022-03-14 11:40:00-04:00,13.989999771118164,13.99880027770996,13.960000038146973,13.960000038146973,67029,0,0
2022-03-14 11:41:00-04:00,13.949999809265137,13.958900451660156,13.899999618530272,13.90019989013672,68459,0,0
2022-03-14 11:42:00-04:00,13.899999618530272,13.920000076293944,13.859999656677246,13.90999984741211,78071,0,0
2022-03-14 11:43:00-04:00,13.899999618530272,13.899999618530272,13.84000015258789,13.859999656677246,111483,0,0
2022-03-14 11:44:00-04:00,13.864999771118164,13.864999771118164,13.779999732971191,13.790800094604492,134473,0,0
2022-03-14 11:45:00-04:00,13.79010009765625,13.81999969482422,13.734999656677246,13.738900184631348,136102,0,0
2022-03-14 11:46:00-04:00,13.731200218200684,13.745699882507324,13.670000076293944,13.719799995422363,188049,0,0
2022-03-14 11:47:00-04:00,13.720000267028809,13.73270034790039,13.699999809265137,13.699999809265137,57615,0,0
2022-03-14 11:48:00-04:00,13.699999809265137,13.720100402832031,13.6899995803833,13.711099624633787,56271,0,0
2022-03-14 11:49:00-04:00,13.71500015258789,13.720000267028809,13.670000076293944,13.6899995803833,94602,0,0
2022-03-14 11:50:00-04:00,13.681099891662598,13.68120002746582,13.649999618530272,13.68000030517578,96269,0,0
2022-03-14 11:51:00-04:00,13.68000030517578,13.718899726867676,13.65999984741211,13.664999961853027,65495,0,0
2022-03-14 11:52:00-04:00,13.66100025177002,13.675000190734863,13.654999732971191,13.65999984741211,33453,0,0
2022-03-14 11:53:00-04:00,13.68000030517578,13.6899995803833,13.670000076293944,13.68000030517578,79361,0,0
2022-03-14 11:54:00-04:00,13.675000190734863,13.6899995803833,13.664999961853027,13.68000030517578,23836,0,0
2022-03-14 11:55:00-04:00,13.68000030517578,13.689900398254396,13.619999885559082,13.630000114440918,56277,0,0
2022-03-14 11:56:00-04:00,13.620400428771973,13.649999618530272,13.604999542236328,13.6451997756958,73602,0,0
2022-03-14 11:57:00-04:00,13.640000343322754,13.649999618530272,13.614999771118164,13.64799976348877,35715,0,0
2022-03-14 11:58:00-04:00,13.646300315856934,13.739999771118164,13.639900207519531,13.68000030517578,106383,0,0
2022-03-14 11:59:00-04:00,13.675000190734863,13.708200454711914,13.65999984741211,13.699000358581545,44734,0,0
2022-03-14 12:00:00-04:00,13.6899995803833,13.690099716186523,13.649999618530272,13.6899995803833,44183,0,0
2022-03-14 12:01:00-04:00,13.694700241088867,13.694700241088867,13.65089988708496,13.654999732971191,12389,0,0
2022-03-14 12:02:00-04:00,13.65149974822998,13.710700035095217,13.649999618530272,13.704999923706056,60567,0,0
2022-03-14 12:03:00-04:00,13.70110034942627,13.739999771118164,13.675000190734863,13.68000030517578,71196,0,0
2022-03-14 12:04:00-04:00,13.68000030517578,13.6899995803833,13.650099754333496,13.660900115966797,40144,0,0
2022-03-14 12:05:00-04:00,13.65999984741211,13.68000030517578,13.630000114440918,13.631199836730955,34332,0,0
2022-03-14 12:06:00-04:00,13.635000228881836,13.660499572753906,13.609999656677246,13.619999885559082,55995,0,0
2022-03-14 12:07:00-04:00,13.614999771118164,13.619999885559082,13.579999923706056,13.614999771118164,87441,0,0
2022-03-14 12:08:00-04:00,13.6181001663208,13.640000343322754,13.609999656677246,13.621500015258787,50512,0,0
2022-03-14 12:09:00-04:00,13.579999923706056,13.59000015258789,13.5649995803833,13.571200370788574,65234,0,0
2022-03-14 12:10:00-04:00,13.574999809265137,13.639900207519531,13.573100090026855,13.630800247192385,37709,0,0
2022-03-14 12:11:00-04:00,13.637999534606934,13.68000030517578,13.631099700927734,13.654999732971191,28384,0,0
2022-03-14 12:12:00-04:00,13.65999984741211,13.675000190734863,13.579999923706056,13.609999656677246,50307,0,0
2022-03-14 12:13:00-04:00,13.600000381469728,13.604999542236328,13.550000190734863,13.55500030517578,54924,0,0
2022-03-14 12:14:00-04:00,13.550100326538086,13.5600004196167,13.510000228881836,13.550200462341309,153371,0,0
2022-03-14 12:15:00-04:00,13.550800323486328,13.579999923706056,13.510899543762209,13.520000457763672,93787,0,0
2022-03-14 12:16:00-04:00,13.520000457763672,13.545499801635742,13.510000228881836,13.510000228881836,39976,0,0
2022-03-14 12:17:00-04:00,13.510000228881836,13.539999961853027,13.510000228881836,13.539400100708008,58672,0,0
2022-03-14 12:18:00-04:00,13.53499984741211,13.56999969482422,13.524999618530272,13.56999969482422,36539,0,0
2022-03-14 12:19:00-04:00,13.57009983062744,13.649999618530272,13.57009983062744,13.625,72417,0,0
2022-03-14 12:20:00-04:00,13.619999885559082,13.640000343322754,13.579999923706056,13.600099563598633,42359,0,0
2022-03-14 12:21:00-04:00,13.609999656677246,13.615300178527832,13.580300331115724,13.59000015258789,13850,0,0
2022-03-14 12:22:00-04:00,13.59000015258789,13.645000457763672,13.59000015258789,13.640000343322754,45998,0,0
2022-03-14 12:23:00-04:00,13.645000457763672,13.645000457763672,13.614299774169922,13.614299774169922,14825,0,0
2022-03-14 12:24:00-04:00,13.619999885559082,13.629899978637695,13.609999656677246,13.628999710083008,12493,0,0
2022-03-14 12:25:00-04:00,13.619999885559082,13.619999885559082,13.5600004196167,13.574999809265137,36384,0,0
2022-03-14 12:26:00-04:00,13.579999923706056,13.589900016784668,13.55500030517578,13.580499649047852,36104,0,0
2022-03-14 12:27:00-04:00,13.58839988708496,13.609999656677246,13.574999809265137,13.600000381469728,44237,0,0
2022-03-14 12:28:00-04:00,13.600000381469728,13.600000381469728,13.574999809265137,13.589699745178224,22874,0,0
2022-03-14 12:29:00-04:00,13.59000015258789,13.619999885559082,13.59000015258789,13.618000030517578,29625,0,0
2022-03-14 12:30:00-04:00,13.609999656677246,13.614999771118164,13.59000015258789,13.607399940490724,71289,0,0
2022-03-14 12:31:00-04:00,13.60990047454834,13.670000076293944,13.590800285339355,13.649999618530272,95976,0,0
2022-03-14 12:32:00-04:00,13.649999618530272,13.699999809265137,13.64330005645752,13.699999809265137,50210,0,0
2022-03-14 12:33:00-04:00,13.699999809265137,13.710000038146973,13.635000228881836,13.64430046081543,47896,0,0
2022-03-14 12:34:00-04:00,13.640000343322754,13.675800323486328,13.634200096130373,13.649999618530272,20535,0,0
2022-03-14 12:35:00-04:00,13.650799751281738,13.670000076293944,13.64150047302246,13.65999984741211,29554,0,0
2022-03-14 12:36:00-04:00,13.65880012512207,13.675000190734863,13.630000114440918,13.635000228881836,25841,0,0
2022-03-14 12:37:00-04:00,13.630000114440918,13.654999732971191,13.630000114440918,13.649999618530272,24044,0,0
2022-03-14 12:38:00-04:00,13.645000457763672,13.664999961853027,13.600000381469728,13.600000381469728,56581,0,0
2022-03-14 12:39:00-04:00,13.600000381469728,13.649999618530272,13.59000015258789,13.625,62354,0,0
2022-03-14 12:40:00-04:00,13.630000114440918,13.640000343322754,13.614999771118164,13.640000343322754,29937,0,0
2022-03-14 12:41:00-04:00,13.640000343322754,13.678500175476074,13.635000228881836,13.675000190734863,64996,0,0
2022-03-14 12:42:00-04:00,13.675000190734863,13.68000030517578,13.65999984741211,13.675000190734863,19321,0,0
2022-03-14 12:43:00-04:00,13.675000190734863,13.6899995803833,13.670000076293944,13.675000190734863,19753,0,0
2022-03-14 12:44:00-04:00,13.671500205993652,13.710000038146973,13.67020034790039,13.704999923706056,61119,0,0
2022-03-14 12:45:00-04:00,13.701499938964844,13.71909999847412,13.6899995803833,13.69499969482422,47107,0,0
2022-03-14 12:46:00-04:00,13.691499710083008,13.699999809265137,13.660799980163574,13.67140007019043,29017,0,0
2022-03-14 12:47:00-04:00,13.670000076293944,13.670000076293944,13.625,13.625,29800,0,0
2022-03-14 12:48:00-04:00,13.619999885559082,13.640000343322754,13.595000267028809,13.625,51511,0,0
2022-03-14 12:49:00-04:00,13.625,13.65999984741211,13.621100425720217,13.640000343322754,38478,0,0
2022-03-14 12:50:00-04:00,13.640000343322754,13.65999984741211,13.600000381469728,13.60159969329834,44301,0,0
2022-03-14 12:51:00-04:00,13.604599952697754,13.609999656677246,13.579999923706056,13.600000381469728,57895,0,0
2022-03-14 12:52:00-04:00,13.600000381469728,13.600000381469728,13.539999961853027,13.539999961853027,180543,0,0
2022-03-14 12:53:00-04:00,13.539999961853027,13.539999961853027,13.470000267028809,13.510000228881836,256193,0,0
2022-03-14 12:54:00-04:00,13.5,13.53499984741211,13.5,13.500100135803224,43357,0,0
2022-03-14 12:55:00-04:00,13.5,13.515000343322754,13.489999771118164,13.505000114440918,40709,0,0
2022-03-14 12:56:00-04:00,13.510000228881836,13.524999618530272,13.489999771118164,13.520099639892578,51665,0,0
2022-03-14 12:57:00-04:00,13.520099639892578,13.550000190734863,13.510000228881836,13.520000457763672,50075,0,0
2022-03-14 12:58:00-04:00,13.510000228881836,13.520000457763672,13.484999656677246,13.512700080871582,41060,0,0
2022-03-14 12:59:00-04:00,13.510000228881836,13.510000228881836,13.460000038146973,13.475000381469728,69077,0,0
2022-03-14 13:00:00-04:00,13.475000381469728,13.520000457763672,13.46500015258789,13.511899948120115,47174,0,0
2022-03-14 13:01:00-04:00,13.515000343322754,13.515000343322754,13.494999885559082,13.500100135803224,27856,0,0
2022-03-14 13:02:00-04:00,13.509900093078612,13.5600004196167,13.5,13.529999732971191,25907,0,0
2022-03-14 13:03:00-04:00,13.529999732971191,13.530799865722656,13.510000228881836,13.520000457763672,23422,0,0
2022-03-14 13:04:00-04:00,13.520000457763672,13.549500465393066,13.5,13.501500129699709,39666,0,0
2022-03-14 13:05:00-04:00,13.510000228881836,13.538399696350098,13.5,13.520000457763672,17029,0,0
2022-03-14 13:06:00-04:00,13.510000228881836,13.550000190734863,13.5,13.550000190734863,54403,0,0
2022-03-14 13:07:00-04:00,13.550000190734863,13.550000190734863,13.520000457763672,13.545000076293944,40872,0,0
2022-03-14 13:08:00-04:00,13.545000076293944,13.550000190734863,13.49120044708252,13.494999885559082,24728,0,0
2022-03-14 13:09:00-04:00,13.489999771118164,13.510000228881836,13.479999542236328,13.494999885559082,43061,0,0
2022-03-14 13:10:00-04:00,13.5,13.529800415039062,13.5,13.520000457763672,32118,0,0
2022-03-14 13:11:00-04:00,13.520000457763672,13.541999816894531,13.5,13.51990032196045,45178,0,0
2022-03-14 13:12:00-04:00,13.520000457763672,13.539999961853027,13.494999885559082,13.5,75830,0,0
2022-03-14 13:13:00-04:00,13.5,13.510000228881836,13.494999885559082,13.509400367736816,21024,0,0
2022-03-14 13:14:00-04:00,13.510000228881836,13.529999732971191,13.5,13.510000228881836,124027,0,0
2022-03-14 13:15:00-04:00,13.510000228881836,13.539999961853027,13.5,13.532600402832031,37823,0,0
2022-03-14 13:16:00-04:00,13.539999961853027,13.59000015258789,13.529999732971191,13.56999969482422,37565,0,0
2022-03-14 13:17:00-04:00,13.574999809265137,13.600000381469728,13.56999969482422,13.579999923706056,38820,0,0
2022-03-14 13:18:00-04:00,13.579999923706056,13.630000114440918,13.579999923706056,13.600099563598633,59949,0,0
2022-03-14 13:19:00-04:00,13.600099563598633,13.649999618530272,13.600099563598633,13.630000114440918,42877,0,0
2022-03-14 13:20:00-04:00,13.633000373840332,13.6850004196167,13.628600120544434,13.649999618530272,68369,0,0
2022-03-14 13:21:00-04:00,13.64080047607422,13.640999794006348,13.600000381469728,13.600000381469728,109424,0,0
2022-03-14 13:22:00-04:00,13.600000381469728,13.600000381469728,13.56999969482422,13.56999969482422,42114,0,0
2022-03-14 13:23:00-04:00,13.560099601745604,13.579999923706056,13.520000457763672,13.539999961853027,102709,0,0
2022-03-14 13:24:00-04:00,13.539999961853027,13.56999969482422,13.520000457763672,13.5600004196167,74824,0,0
2022-03-14 13:25:00-04:00,13.564000129699709,13.569899559020996,13.545000076293944,13.5649995803833,27538,0,0
2022-03-14 13:26:00-04:00,13.569700241088867,13.579999923706056,13.539999961853027,13.574999809265137,24662,0,0
2022-03-14 13:27:00-04:00,13.579299926757812,13.59000015258789,13.56999969482422,13.58899974822998,52863,0,0
2022-03-14 13:28:00-04:00,13.585000038146973,13.58810043334961,13.539999961853027,13.550000190734863,27340,0,0
2022-03-14 13:29:00-04:00,13.550000190734863,13.559000015258787,13.5,13.505000114440918,53695,0,0
2022-03-14 13:30:00-04:00,13.510000228881836,13.539999961853027,13.510000228881836,13.539999961853027,35545,0,0
2022-03-14 13:31:00-04:00,13.545000076293944,13.550000190734863,13.489999771118164,13.5,42678,0,0
2022-03-14 13:32:00-04:00,13.508099555969238,13.520000457763672,13.494999885559082,13.510000228881836,15435,0,0
2022-03-14 13:33:00-04:00,13.520000457763672,13.529999732971191,13.479999542236328,13.489999771118164,37686,0,0
2022-03-14 13:34:00-04:00,13.494999885559082,13.520099639892578,13.475000381469728,13.510000228881836,40472,0,0
2022-03-14 13:35:00-04:00,13.510000228881836,13.510000228881836,13.399800300598145,13.449999809265137,215242,0,0
2022-03-14 13:36:00-04:00,13.460000038146973,13.479999542236328,13.44499969482422,13.45009994506836,105580,0,0
2022-03-14 13:37:00-04:00,13.45300006866455,13.5,13.4399995803833,13.48989963531494,56468,0,0
2022-03-14 13:38:00-04:00,13.489999771118164,13.489999771118164,13.449999809265137,13.454099655151367,27301,0,0
2022-03-14 13:39:00-04:00,13.460000038146973,13.494400024414062,13.454999923706056,13.49120044708252,32534,0,0
2022-03-14 13:40:00-04:00,13.494999885559082,13.510000228881836,13.479999542236328,13.489999771118164,52506,0,0
2022-03-14 13:41:00-04:00,13.48610019683838,13.529999732971191,13.484999656677246,13.510499954223633,94017,0,0
2022-03-14 13:42:00-04:00,13.510000228881836,13.510000228881836,13.46500015258789,13.48069953918457,39890,0,0
2022-03-14 13:43:00-04:00,13.48110008239746,13.5,13.46500015258789,13.47819995880127,28177,0,0
2022-03-14 13:44:00-04:00,13.479999542236328,13.5,13.40999984741211,13.42990016937256,124168,0,0
2022-03-14 13:45:00-04:00,13.43000030517578,13.479999542236328,13.420000076293944,13.460000038146973,46177,0,0
2022-03-14 13:46:00-04:00,13.449999809265137,13.46500015258789,13.43000030517578,13.43000030517578,30332,0,0
2022-03-14 13:47:00-04:00,13.43000030517578,13.4399995803833,13.390000343322754,13.4350004196167,125215,0,0
